id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1095,2025-11-18T09:39:45,124,417,42,2475.6,ted,265,Jesus Verde,"{""note"": ""Earum repudiandae reiciendis pariatur rerum cupiditate rem quisquam.""}"
1096,2025-11-18T03:34:31,201,110,50,417.95,pix,205,Siqueira do Campo,"{""note"": ""Necessitatibus modi facere esse corporis.""}"
1097,2025-11-18T22:29:18,3,441,8,2462.87,pix,12,Barbosa do Sul,"{""note"": ""Doloremque facere ducimus est voluptatibus.""}"
1098,2025-11-18T11:44:38,312,228,5,1334.11,card,20,Novaes de Cunha,"{""note"": ""Consectetur laudantium quidem impedit.""}"
1099,2025-11-18T17:28:16,218,31,91,2309.66,pix,175,Rios das Flores,"{""note"": ""Voluptates soluta nihil.""}"
1100,2025-11-18T23:41:00,369,449,34,2431.05,card,119,Fonseca do Sul,"{""note"": ""Itaque porro ea aliquam.""}"
1101,2025-11-18T20:47:44,360,407,83,1913.64,pix,13,Gomes,"{""note"": ""Quaerat placeat labore.""}"
1102,2025-11-18T06:30:05,209,325,51,1815.41,pix,71,Albuquerque do Sul,"{""note"": ""Ipsum repudiandae natus voluptatum officia quis aliquam iste.""}"
1103,2025-11-18T03:09:39,523,17,95,87.75,pix,221,Marques,"{""note"": ""Possimus tempore distinctio ullam.""}"
1104,2025-11-18T21:26:33,541,560,28,38.43,pix,93,Vargas Grande,"{""note"": ""Fugiat ducimus saepe ducimus provident ipsum doloribus.""}"
1105,2025-11-18T16:31:00,557,482,12,1961.18,ted,289,Borges,"{""note"": ""Laboriosam et ab autem et.""}"
1106,2025-11-18T21:53:10,475,100,63,260.93,pix,229,Borges,"{""note"": ""Fuga similique pariatur cum aliquid alias.""}"
1107,2025-11-18T18:25:12,327,164,26,1764.34,web,145,Lima,"{""note"": ""Non dolore magni blanditiis perferendis.""}"
1108,2025-11-18T17:51:32,164,30,40,2465.04,pix,153,Silveira,"{""note"": ""Asperiores quos rerum quae.""}"
1109,2025-11-18T14:55:58,530,335,7,703.09,web,137,Abreu,"{""note"": ""Voluptatibus ullam beatae.""}"
1110,2025-11-18T15:21:10,48,383,100,2480.53,pix,11,Oliveira do Sul,"{""note"": ""Accusamus inventore quidem ut cum eos.""}"
1111,2025-11-18T12:50:22,307,99,14,808.13,card,219,Sampaio,"{""note"": ""Repellat excepturi voluptatem ab quos.""}"
1112,2025-11-18T15:46:24,368,506,27,2314.27,mobile,205,Campos do Campo,"{""note"": ""Dignissimos impedit exercitationem aperiam cumque autem sunt.""}"
1113,2025-11-18T11:43:19,239,376,4,646.3,ted,30,Vasconcelos,"{""note"": ""Cupiditate ratione placeat eum ipsum aspernatur quibusdam magni.""}"
1114,2025-11-18T16:04:32,168,359,90,967.34,card,265,Montenegro,"{""note"": ""Unde iure suscipit sint voluptates.""}"
1115,2025-11-18T23:54:19,542,517,88,2470.16,ted,16,Machado,"{""note"": ""Amet exercitationem itaque.""}"
1116,2025-11-18T23:28:33,150,213,1,919.74,card,300,Cavalcante,"{""note"": ""Doloremque voluptatum dolor et culpa voluptatibus aliquam.""}"
1117,2025-11-18T09:52:58,458,196,30,2293.62,card,83,Camargo de Borges,"{""note"": ""Commodi similique ipsa ipsam quasi pariatur fuga.""}"
1118,2025-11-18T03:23:12,584,464,92,1207.9,card,69,Melo do Amparo,"{""note"": ""Consequuntur nam illum facilis suscipit blanditiis aperiam.""}"
1119,2025-11-18T00:22:18,38,160,96,1653.05,pix,19,Lima,"{""note"": ""Aperiam voluptatum architecto facere.""}"
1120,2025-11-18T01:36:09,211,393,30,1548.55,ted,42,Melo dos Dourados,"{""note"": ""Non tenetur ex facilis doloribus.""}"
1121,2025-11-18T19:05:57,81,313,96,2115.01,ted,197,Albuquerque Grande,"{""note"": ""Laboriosam saepe ipsa minima rerum minima optio esse.""}"
1122,2025-11-18T04:01:34,191,122,34,2051.11,card,122,Pimenta,"{""note"": ""Deleniti molestiae ad aperiam rem adipisci.""}"
1123,2025-11-18T10:18:25,40,143,79,372.48,web,29,Monteiro,"{""note"": ""Quod doloribus voluptate qui soluta nemo vel earum.""}"
1124,2025-11-18T11:58:56,272,522,66,373.3,card,231,Ferreira,"{""note"": ""Explicabo voluptate eius deleniti numquam laboriosam deserunt.""}"
1125,2025-11-18T10:40:09,289,472,36,95.1,ted,287,Costa,"{""note"": ""Eligendi mollitia ex veniam.""}"
1126,2025-11-18T15:48:34,44,536,20,1775.15,pix,151,Martins do Oeste,"{""note"": ""Illo deserunt dolores aut odio.""}"
1127,2025-11-18T09:43:52,228,291,4,2411.64,card,201,Mendonça de Goiás,"{""note"": ""Voluptatum nesciunt facere asperiores sint ipsum numquam eum.""}"
1128,2025-11-18T09:50:03,70,178,77,635.35,card,262,Guerra das Flores,"{""note"": ""Repellendus soluta laboriosam.""}"
1129,2025-11-18T18:35:35,452,150,17,1496.64,pix,144,Pinto do Amparo,"{""note"": ""Officiis quidem expedita suscipit saepe occaecati.""}"
1130,2025-11-18T16:47:00,184,487,75,1512.89,web,239,Vieira Paulista,"{""note"": ""Vel fugit possimus voluptas iusto consequuntur temporibus.""}"
1131,2025-11-18T22:16:37,161,417,10,828.79,web,278,Costela de Albuquerque,"{""note"": ""Veritatis explicabo minus occaecati.""}"
1132,2025-11-18T19:00:23,373,112,77,1243.16,card,256,Fonseca Grande,"{""note"": ""Quibusdam recusandae quaerat ipsum asperiores ipsa quaerat.""}"
1133,2025-11-18T06:58:10,525,320,62,2174.45,mobile,292,Martins da Praia,"{""note"": ""Molestias molestiae consequatur et explicabo.""}"
1134,2025-11-18T19:55:01,515,142,57,132.0,pix,247,Pacheco,"{""note"": ""Architecto totam vel aperiam nulla distinctio temporibus.""}"
1135,2025-11-18T03:10:14,484,3,65,1800.17,ted,218,Sampaio,"{""note"": ""Nisi dignissimos delectus.""}"
1136,2025-11-18T09:34:36,461,476,79,386.7,web,183,Gomes do Galho,"{""note"": ""Omnis explicabo neque eaque dolore nesciunt.""}"
1137,2025-11-18T18:16:45,386,281,66,1703.36,ted,52,Marques,"{""note"": ""Rem quis inventore atque laboriosam magni incidunt laudantium.""}"
1138,2025-11-18T04:21:59,424,432,28,297.91,web,151,Freitas,"{""note"": ""Eius autem ullam corporis voluptatem.""}"
1139,2025-11-18T13:50:04,368,496,72,1783.44,ted,52,Almeida de Goiás,"{""note"": ""Magnam nam commodi tempore.""}"
1140,2025-11-18T04:38:42,496,514,36,34.73,mobile,255,Moura,"{""note"": ""Totam natus beatae nisi.""}"
1141,2025-11-18T23:23:48,594,353,37,52.83,web,199,Nogueira dos Dourados,"{""note"": ""Nostrum dicta nemo.""}"
1142,2025-11-18T07:36:04,535,65,68,228.04,mobile,222,Siqueira da Praia,"{""note"": ""Incidunt nostrum quibusdam omnis qui consequatur rerum dolorum.""}"
1143,2025-11-18T14:34:17,104,271,13,1683.9,ted,6,Alves de Carvalho,"{""note"": ""Doloremque voluptas quos illo in aut.""}"
1144,2025-11-18T01:13:40,168,470,14,244.16,web,257,Monteiro de Pastor,"{""note"": ""A asperiores modi.""}"
1145,2025-11-18T01:04:34,134,284,61,1083.09,web,6,Caldeira das Flores,"{""note"": ""Blanditiis ut doloribus aspernatur dolores ab.""}"
1146,2025-11-18T16:29:20,187,598,91,1758.8,ted,51,Fonseca do Galho,"{""note"": ""Vitae qui autem nostrum incidunt.""}"
1147,2025-11-18T13:00:53,355,183,16,1995.81,card,134,Moreira das Flores,"{""note"": ""Quia sequi fuga earum.""}"
1148,2025-11-18T02:00:28,471,79,59,1647.77,pix,60,Nascimento das Pedras,"{""note"": ""Incidunt qui totam inventore quas consectetur.""}"
1149,2025-11-18T15:58:42,32,67,28,1022.58,web,62,Barbosa,"{""note"": ""Odio nostrum harum vel sapiente.""}"
1150,2025-11-18T15:09:51,248,278,55,115.8,ted,124,Andrade do Norte,"{""note"": ""Itaque soluta earum quam doloremque.""}"
1151,2025-11-18T18:07:46,594,465,42,652.19,mobile,45,Lopes do Oeste,"{""note"": ""Dolor nemo sit nostrum deleniti.""}"
1152,2025-11-18T08:20:21,343,138,12,97.98,card,111,Almeida de Costa,"{""note"": ""Nemo maiores eum assumenda rem repellat.""}"
1153,2025-11-18T18:33:45,204,248,16,2318.41,pix,254,da Costa Paulista,"{""note"": ""Temporibus similique quos possimus quia eaque iste laudantium.""}"
1154,2025-11-18T12:15:16,555,260,60,2463.06,pix,72,Sampaio,"{""note"": ""Quia nemo similique quod adipisci dolorem fugiat.""}"
1155,2025-11-18T07:26:17,137,286,38,32.6,card,120,Vargas do Galho,"{""note"": ""Perspiciatis molestiae eveniet consectetur possimus nisi.""}"
1156,2025-11-18T21:09:32,369,598,40,612.02,pix,251,Borges,"{""note"": ""Excepturi error debitis facilis quae occaecati.""}"
1157,2025-11-18T12:23:13,216,1,23,2369.17,pix,286,Costa de Minas,"{""note"": ""Provident commodi consectetur dignissimos aliquid est rem.""}"
1158,2025-11-18T12:21:45,362,289,65,1645.16,card,97,Ribeiro do Campo,"{""note"": ""Blanditiis molestias quae numquam porro neque et a.""}"
1159,2025-11-18T21:42:43,358,429,46,1351.3,web,234,Cavalcante,"{""note"": ""Sint deleniti consectetur voluptates excepturi repudiandae.""}"
1160,2025-11-18T21:29:02,339,490,85,736.52,card,231,Castro de Nascimento,"{""note"": ""Recusandae facere sint repellat odio itaque ipsa rem.""}"
1161,2025-11-18T15:40:15,57,300,29,182.62,web,92,Machado de Correia,"{""note"": ""Optio qui nihil aliquam ipsum magnam.""}"
1162,2025-11-18T22:54:44,172,126,79,1468.2,mobile,111,Rodrigues,"{""note"": ""Voluptates enim occaecati rerum.""}"
1163,2025-11-18T11:35:13,556,28,23,1511.56,card,41,Cavalcante Verde,"{""note"": ""Architecto officia itaque.""}"
1164,2025-11-18T15:21:41,354,422,95,718.57,mobile,66,Duarte do Galho,"{""note"": ""Odit fugiat fugit cumque alias.""}"
1165,2025-11-18T23:38:44,434,588,10,2401.02,ted,190,da Mata,"{""note"": ""Facere praesentium fugit vel maiores.""}"
1166,2025-11-18T16:12:15,376,470,32,1060.51,card,226,Gonçalves,"{""note"": ""Fugiat neque ducimus mollitia dolore voluptatibus in numquam.""}"
1167,2025-11-18T01:57:26,68,281,76,2309.32,mobile,13,Vargas,"{""note"": ""Similique eaque quidem sapiente reiciendis adipisci corrupti.""}"
1168,2025-11-18T07:35:02,79,593,59,1769.43,mobile,280,da Rocha de Freitas,"{""note"": ""Aperiam deserunt sed doloribus nemo neque quas corporis.""}"
1169,2025-11-18T05:51:30,347,108,59,1595.66,ted,300,Fernandes da Praia,"{""note"": ""Sed molestiae iusto iusto vitae debitis.""}"
1170,2025-11-18T01:51:12,31,372,38,1211.0,pix,6,Azevedo,"{""note"": ""Veniam pariatur exercitationem possimus quibusdam voluptatibus.""}"
1171,2025-11-18T13:50:40,122,516,38,1536.9,ted,231,Cunha do Campo,"{""note"": ""Molestias labore vel commodi consequuntur perspiciatis odio.""}"
1172,2025-11-18T06:28:20,212,509,2,1339.13,card,96,Brito,"{""note"": ""Recusandae harum repudiandae facere hic.""}"
1173,2025-11-18T12:13:30,440,84,2,997.98,card,67,da Luz,"{""note"": ""Qui deserunt est aliquid repudiandae.""}"
1174,2025-11-18T04:44:40,336,8,81,1595.72,mobile,10,Pacheco,"{""note"": ""Soluta soluta consequatur repudiandae maiores.""}"
1175,2025-11-18T07:24:46,399,76,41,1138.53,web,295,Siqueira,"{""note"": ""Sequi suscipit distinctio voluptatem sed sunt dignissimos tempore.""}"
1176,2025-11-18T19:06:17,295,370,92,2150.47,card,23,Casa Grande,"{""note"": ""Dignissimos hic dolorem necessitatibus.""}"
1177,2025-11-18T03:12:30,402,431,11,139.79,web,257,Andrade de Fernandes,"{""note"": ""Consequatur ratione esse maxime animi.""}"
1178,2025-11-18T12:03:59,451,266,81,2239.66,pix,24,Viana,"{""note"": ""Officia sunt est recusandae quos veritatis.""}"
1179,2025-11-18T18:21:34,143,282,91,1342.45,web,126,Costela de Andrade,"{""note"": ""Tenetur fugiat nisi dolores consequuntur.""}"
1180,2025-11-18T08:20:07,49,485,11,712.55,card,286,Rodrigues,"{""note"": ""Pariatur possimus blanditiis mollitia.""}"
1181,2025-11-18T22:42:28,359,590,33,9.89,ted,53,Pinto,"{""note"": ""Officia omnis optio dolores.""}"
1182,2025-11-18T00:54:46,504,203,22,2486.31,mobile,259,da Rocha,"{""note"": ""Dicta aperiam quis cupiditate perferendis consequuntur.""}"
1183,2025-11-18T07:56:46,269,316,97,406.93,pix,150,da Rocha de Barbosa,"{""note"": ""Repellat provident eveniet ad odit nemo quia.""}"
1184,2025-11-18T05:51:12,114,129,49,697.28,mobile,175,Siqueira,"{""note"": ""Est dolor sunt.""}"
1185,2025-11-18T17:23:46,502,247,56,1633.5,mobile,279,Barbosa,"{""note"": ""Iste minus aliquam nobis modi culpa earum.""}"
1186,2025-11-18T05:52:34,136,537,1,2265.54,web,255,Peixoto,"{""note"": ""Repellendus ullam quas ipsa sit recusandae odio est.""}"
1187,2025-11-18T09:54:15,200,74,46,2356.46,mobile,168,Porto,"{""note"": ""Sequi voluptatum perferendis recusandae deleniti.""}"
1188,2025-11-18T08:02:50,567,451,84,1375.62,card,7,Moraes Grande,"{""note"": ""Odio autem expedita quos hic odio.""}"
1189,2025-11-18T14:49:21,585,330,53,232.44,card,1,Caldeira do Oeste,"{""note"": ""Placeat esse incidunt.""}"
1190,2025-11-18T02:02:28,369,431,70,233.01,mobile,76,Nunes do Sul,"{""note"": ""Voluptatem iusto consequuntur et quidem.""}"
1191,2025-11-18T18:34:37,96,352,9,1478.75,web,72,Fernandes,"{""note"": ""Dignissimos quidem magni occaecati doloribus itaque quia.""}"
1192,2025-11-18T16:29:40,307,226,10,18.28,pix,191,Pastor do Amparo,"{""note"": ""Dolorem unde exercitationem iste amet consequatur necessitatibus blanditiis.""}"
1193,2025-11-18T08:55:22,561,257,78,297.65,card,170,Rezende do Oeste,"{""note"": ""Repudiandae et vel perferendis dolorem sed.""}"
1194,2025-11-18T23:12:19,332,54,20,1838.82,pix,140,Guerra da Praia,"{""note"": ""Omnis cum enim autem.""}"
1195,2025-11-18T16:10:30,370,168,70,1285.59,web,17,Melo da Serra,"{""note"": ""Quas voluptatem praesentium nostrum numquam.""}"
1196,2025-11-18T05:38:03,467,238,54,1323.51,ted,45,da Mata,"{""note"": ""Rerum doloribus velit beatae ex eaque repudiandae tempora.""}"
1197,2025-11-18T08:27:40,286,520,63,2490.18,mobile,291,Martins de Minas,"{""note"": ""Provident doloribus quasi eligendi architecto.""}"
1198,2025-11-18T22:40:16,90,276,36,2303.85,mobile,220,Ferreira do Galho,"{""note"": ""Quia velit deserunt in neque eius.""}"
1199,2025-11-18T08:26:01,187,57,38,121.28,web,214,Peixoto,"{""note"": ""Et deserunt fuga iste adipisci commodi.""}"
1200,2025-11-18T01:19:22,546,48,78,2099.72,card,210,Barbosa do Galho,"{""note"": ""Cum perferendis alias voluptate et eaque quod.""}"
1201,2025-11-18T03:54:42,144,520,11,1128.86,pix,96,Cavalcanti,"{""note"": ""Eum corrupti doloremque consequatur sed perspiciatis.""}"
1202,2025-11-18T16:54:11,348,79,32,1992.62,ted,266,Fogaça,"{""note"": ""Sed deserunt odit suscipit laudantium.""}"
1203,2025-11-18T20:48:26,200,298,15,595.9,mobile,89,Novaes de Aparecida,"{""note"": ""Rerum sint reiciendis sint.""}"
1204,2025-11-18T12:48:20,93,469,70,1210.32,pix,149,Farias,"{""note"": ""Sed dolores perferendis temporibus sed magni modi ab.""}"
1205,2025-11-18T12:45:44,470,547,61,791.04,ted,104,Oliveira,"{""note"": ""Placeat quam perferendis itaque magnam deleniti.""}"
1206,2025-11-18T03:32:20,98,135,26,1954.97,card,132,Cunha do Oeste,"{""note"": ""Quis aperiam placeat repellat expedita in.""}"
1207,2025-11-18T00:57:06,66,406,18,1229.76,card,75,Albuquerque da Serra,"{""note"": ""Illum dignissimos numquam qui deleniti excepturi corporis.""}"
1208,2025-11-18T01:52:32,398,474,60,806.27,pix,78,Leão,"{""note"": ""Iure ratione deserunt temporibus dolore.""}"
1209,2025-11-18T18:25:49,473,229,73,1732.72,web,122,Guerra,"{""note"": ""Ducimus saepe similique iusto quod iusto.""}"
1210,2025-11-18T11:02:22,337,585,8,500.57,card,79,Barbosa de da Rocha,"{""note"": ""Necessitatibus cum magni dolorem alias cupiditate fuga.""}"
1211,2025-11-18T06:37:17,507,575,58,1839.23,card,202,Rodrigues,"{""note"": ""Adipisci deserunt accusamus quaerat non modi laborum.""}"
1212,2025-11-18T03:42:29,115,482,33,1673.9,pix,139,Borges,"{""note"": ""Expedita dolor esse.""}"
1213,2025-11-18T09:44:14,275,503,61,870.21,mobile,2,Pinto,"{""note"": ""Ipsa soluta ipsum.""}"
1214,2025-11-18T17:43:35,334,451,48,1759.92,pix,206,da Luz de Fonseca,"{""note"": ""Veritatis nulla numquam nulla illo similique blanditiis.""}"
1215,2025-11-18T02:07:44,117,540,59,2230.43,mobile,222,Ramos,"{""note"": ""Natus omnis ex velit.""}"
1216,2025-11-18T01:19:05,220,147,28,25.36,card,173,Carvalho das Pedras,"{""note"": ""Nesciunt porro nesciunt beatae harum fuga.""}"
1217,2025-11-18T05:40:10,171,112,29,49.42,pix,110,Freitas,"{""note"": ""Eos dolorem laborum accusamus rerum veniam.""}"
1218,2025-11-18T05:47:32,286,101,31,1809.48,ted,153,Machado do Oeste,"{""note"": ""Ipsum qui vitae ut beatae excepturi.""}"
1219,2025-11-18T09:43:33,55,439,67,1870.91,card,264,Marques,"{""note"": ""Corrupti illum sequi eligendi voluptates qui quisquam nostrum.""}"
1220,2025-11-18T06:20:27,84,335,99,791.3,mobile,98,Ribeiro de Rocha,"{""note"": ""Blanditiis rem cumque saepe a.""}"
1221,2025-11-18T08:41:59,479,178,26,35.29,ted,182,Caldeira de Sá,"{""note"": ""Voluptatum nemo ad ducimus et.""}"
1222,2025-11-18T22:12:43,92,129,27,1354.73,web,241,Casa Grande,"{""note"": ""Pariatur magnam id sed sunt.""}"
1223,2025-11-18T17:09:51,599,146,15,878.13,pix,243,Fonseca do Amparo,"{""note"": ""Deleniti inventore nihil ut quisquam.""}"
1224,2025-11-18T08:56:00,92,455,3,2248.23,ted,99,Melo,"{""note"": ""Accusantium mollitia vero quae saepe pariatur harum eius.""}"
1225,2025-11-18T15:05:30,60,185,100,1806.79,card,200,Brito,"{""note"": ""Sunt asperiores exercitationem maiores.""}"
1226,2025-11-18T17:05:04,31,196,52,993.64,mobile,193,da Mota,"{""note"": ""Atque aliquid labore velit.""}"
1227,2025-11-18T16:23:15,406,573,89,1407.95,pix,217,Brito dos Dourados,"{""note"": ""Corporis ipsum reiciendis.""}"
1228,2025-11-18T03:25:02,339,24,37,2079.18,web,166,Teixeira de Sampaio,"{""note"": ""Repellendus officiis officiis quasi provident quod officia.""}"
1229,2025-11-18T23:39:07,265,102,88,949.34,ted,2,Sampaio de Goiás,"{""note"": ""Iste ipsum unde fugit iusto id.""}"
1230,2025-11-18T23:08:36,567,83,55,699.75,mobile,275,Pinto Paulista,"{""note"": ""Minus exercitationem culpa provident nesciunt vitae.""}"
1231,2025-11-18T10:11:35,17,111,59,1803.33,mobile,11,Farias,"{""note"": ""Nemo animi nobis nesciunt vero.""}"
1232,2025-11-18T09:15:05,47,536,5,276.88,card,123,Freitas,"{""note"": ""Vero commodi perferendis asperiores dicta.""}"
1233,2025-11-18T05:50:49,568,413,62,660.0,web,26,Casa Grande,"{""note"": ""Fugiat laborum earum iusto voluptas esse.""}"
1234,2025-11-18T16:01:44,410,587,84,1028.35,ted,1,Almeida,"{""note"": ""Sapiente sunt eos quidem deserunt ut.""}"
1235,2025-11-18T17:10:57,331,177,59,2455.43,pix,106,Pereira,"{""note"": ""Beatae totam blanditiis.""}"
1236,2025-11-18T18:56:28,188,417,52,1600.64,web,247,Ferreira,"{""note"": ""Architecto dignissimos quibusdam optio ullam.""}"
1237,2025-11-18T10:21:32,545,445,54,1811.09,card,57,Camargo Alegre,"{""note"": ""Saepe tempore eos.""}"
1238,2025-11-18T17:12:28,112,429,19,2494.55,mobile,101,Mendonça de Minas,"{""note"": ""Suscipit nihil illum quidem inventore omnis aut.""}"
1239,2025-11-18T09:07:53,444,230,97,1985.33,mobile,39,Rezende,"{""note"": ""Esse earum qui neque porro commodi quam.""}"
1240,2025-11-18T19:43:06,482,430,97,943.4,card,164,Sousa,"{""note"": ""Qui minima facere occaecati vitae deleniti repellendus.""}"
1241,2025-11-18T10:09:44,563,520,19,412.11,mobile,98,Vargas,"{""note"": ""Eaque accusantium exercitationem porro tempore.""}"
1242,2025-11-18T20:50:10,552,67,61,2312.62,mobile,72,Silva,"{""note"": ""Aliquam voluptas dolorem ad et.""}"
1243,2025-11-18T05:49:05,18,170,8,533.15,web,127,Costela da Mata,"{""note"": ""Possimus numquam sunt soluta iusto sunt.""}"
1244,2025-11-18T07:07:13,555,248,45,1645.44,pix,105,Porto Grande,"{""note"": ""Quos inventore suscipit voluptates dolores neque.""}"
1245,2025-11-18T10:04:14,428,441,13,604.69,ted,136,Cavalcanti das Pedras,"{""note"": ""Corporis illum illum vero placeat.""}"
1246,2025-11-18T06:16:18,93,162,56,964.93,mobile,105,Ferreira,"{""note"": ""Blanditiis quos dicta totam temporibus labore.""}"
1247,2025-11-18T09:54:32,139,358,87,1759.74,mobile,175,Gonçalves de Borges,"{""note"": ""Animi fuga sit libero.""}"
1248,2025-11-18T21:48:05,90,239,30,2282.81,pix,230,Rodrigues,"{""note"": ""Eveniet beatae quam facere iusto.""}"
1249,2025-11-18T19:45:53,569,196,3,2182.68,ted,152,Guerra dos Dourados,"{""note"": ""Deleniti dolores maiores possimus voluptatum officiis sit.""}"
1250,2025-11-18T01:16:04,130,164,100,1258.38,ted,230,Alves,"{""note"": ""Tempore libero possimus debitis praesentium.""}"
1251,2025-11-18T12:14:00,342,45,59,1399.9,ted,246,Vasconcelos,"{""note"": ""Voluptas nesciunt at iste.""}"
1252,2025-11-18T20:03:10,302,481,57,2461.97,mobile,276,Mendonça das Pedras,"{""note"": ""Fuga ullam libero occaecati voluptatibus.""}"
1253,2025-11-18T07:07:17,96,546,82,2228.4,ted,132,Rocha,"{""note"": ""Aut nihil voluptatem.""}"
1254,2025-11-18T02:00:06,25,13,5,484.32,ted,1,Fernandes do Galho,"{""note"": ""Autem consequatur rerum corporis.""}"
1255,2025-11-18T05:42:36,592,1,31,2396.2,mobile,199,Teixeira,"{""note"": ""Eius iure amet nemo eveniet tempore.""}"
