id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1106,2025-11-02T10:45:55.727468,162,292,69,951.09,pix,152,Moura de Monteiro,"{""note"": ""Maiores atque voluptates dolorum temporibus aut impedit.""}"
1107,2025-11-02T15:55:53.727468,143,428,31,1627.25,mobile,181,Nogueira,"{""note"": ""A nesciunt blanditiis ad ea dolores officia.""}"
1108,2025-11-02T13:50:08.727468,525,353,25,565.32,card,214,Novais Grande,"{""note"": ""Occaecati eius ipsam vel consequuntur asperiores nam.""}"
1109,2025-11-02T04:05:55.727468,383,446,60,1735.28,mobile,110,Sales de Goiás,"{""note"": ""Quasi illo id voluptatum placeat.""}"
1110,2025-11-02T22:25:12.727468,368,2,8,1630.59,pix,199,Borges do Norte,"{""note"": ""Iure enim delectus deleniti ratione quisquam.""}"
1111,2025-11-02T07:34:49.727468,515,397,14,966.61,pix,102,Sampaio,"{""note"": ""Repudiandae occaecati dignissimos praesentium quis inventore ducimus.""}"
1112,2025-11-02T04:20:18.727468,578,373,27,1162.44,card,299,Siqueira da Prata,"{""note"": ""Veritatis alias illum eius.""}"
1113,2025-11-02T22:24:51.727468,323,379,53,473.26,pix,300,Silveira,"{""note"": ""Vitae ipsum assumenda alias.""}"
1114,2025-11-02T18:44:14.727468,575,64,55,393.41,pix,282,Mendonça dos Dourados,"{""note"": ""Consequuntur dicta debitis.""}"
1115,2025-11-02T05:07:27.727468,10,366,77,1513.5,card,207,Andrade Verde,"{""note"": ""Expedita incidunt rerum nihil cupiditate illo suscipit.""}"
1116,2025-11-02T15:05:17.727468,262,413,99,737.72,pix,99,Mendonça Verde,"{""note"": ""Adipisci blanditiis labore incidunt voluptatibus corrupti.""}"
1117,2025-11-02T19:26:48.727468,153,202,56,1610.19,card,40,Barros,"{""note"": ""Officiis asperiores molestiae.""}"
1118,2025-11-02T03:10:27.727468,286,382,85,655.53,mobile,134,Vasconcelos dos Dourados,"{""note"": ""Iure esse nostrum.""}"
1119,2025-11-02T08:38:41.727468,363,355,68,11.07,mobile,272,Aragão de Goiás,"{""note"": ""In dolorem cum.""}"
1120,2025-11-02T16:50:11.727468,167,231,50,255.26,mobile,24,Fernandes,"{""note"": ""Voluptas doloribus quia.""}"
1121,2025-11-02T22:05:17.727468,20,518,40,38.23,mobile,287,Sampaio Paulista,"{""note"": ""Exercitationem repellendus nam nulla.""}"
1122,2025-11-02T04:19:29.727468,265,169,47,1067.76,pix,220,Abreu do Oeste,"{""note"": ""Amet perspiciatis repellat eveniet placeat voluptatum.""}"
1123,2025-11-02T20:52:26.727468,433,535,68,1896.99,ted,160,Novais,"{""note"": ""Aliquam mollitia nemo vitae placeat nihil odio.""}"
1124,2025-11-02T22:45:45.727468,423,143,44,1798.44,mobile,161,Sousa,"{""note"": ""Maxime eveniet eligendi.""}"
1125,2025-11-02T09:40:21.727468,325,108,70,547.75,ted,20,Farias,"{""note"": ""Ab nulla consectetur veniam doloribus veritatis repellendus repellendus.""}"
1126,2025-11-02T18:38:22.727468,267,446,42,1746.79,web,269,Cavalcanti,"{""note"": ""Cum ratione aliquam odio ex ut.""}"
1127,2025-11-02T00:55:38.727468,5,591,7,670.01,mobile,193,Pastor,"{""note"": ""Ducimus ea corporis quidem sint.""}"
1128,2025-11-02T06:25:53.727468,445,164,85,370.69,mobile,186,Garcia de Siqueira,"{""note"": ""Cum labore totam asperiores.""}"
1129,2025-11-02T15:14:35.727468,440,140,30,962.16,card,45,Pacheco Alegre,"{""note"": ""Modi sunt incidunt aspernatur.""}"
1130,2025-11-02T12:03:01.727468,399,106,67,587.59,web,290,Aragão da Prata,"{""note"": ""Ducimus expedita eum ab vitae fugiat distinctio.""}"
1131,2025-11-02T17:09:55.727468,435,159,66,669.62,mobile,182,Alves,"{""note"": ""Reprehenderit ducimus quia animi.""}"
1132,2025-11-02T07:16:49.727468,172,515,8,902.84,pix,243,Ramos de Minas,"{""note"": ""Pariatur reprehenderit autem sequi.""}"
1133,2025-11-02T13:40:18.727468,285,293,30,336.8,ted,53,Camargo,"{""note"": ""Suscipit exercitationem animi laborum.""}"
1134,2025-11-02T16:13:23.727468,350,278,83,1875.87,mobile,159,Ferreira,"{""note"": ""Iste a at.""}"
1135,2025-11-02T04:14:40.727468,387,331,64,1936.76,web,78,Jesus do Amparo,"{""note"": ""Beatae ducimus officia cupiditate vel cupiditate.""}"
1136,2025-11-02T01:39:01.727468,370,38,87,844.13,ted,259,Caldeira,"{""note"": ""Cumque cum in praesentium repellendus nemo.""}"
1137,2025-11-02T02:47:56.727468,493,63,4,662.05,pix,154,Siqueira,"{""note"": ""Sapiente amet iusto sed molestias.""}"
1138,2025-11-02T05:50:27.727468,311,204,80,1396.36,mobile,46,Macedo,"{""note"": ""Nulla accusantium natus velit earum eum magni.""}"
1139,2025-11-02T08:58:21.727468,201,429,91,1993.76,pix,28,da Cunha,"{""note"": ""Aperiam totam voluptas sequi quidem iure maiores.""}"
1140,2025-11-02T22:21:49.727468,342,397,32,383.33,card,44,Ribeiro,"{""note"": ""Nam voluptatum nesciunt numquam libero dolores animi.""}"
1141,2025-11-02T18:12:38.727468,34,367,33,868.47,ted,272,Pastor de Macedo,"{""note"": ""Est non veritatis dolor consequatur cum.""}"
1142,2025-11-02T04:01:03.727468,380,257,16,1923.53,card,283,Farias da Mata,"{""note"": ""Quas quia deleniti nam.""}"
1143,2025-11-02T15:44:51.727468,106,538,67,1281.92,card,203,Macedo de Minas,"{""note"": ""Vel officia officiis quae eius iste quaerat.""}"
1144,2025-11-02T11:37:39.727468,162,82,72,1208.72,ted,114,Pastor,"{""note"": ""Omnis vitae blanditiis impedit.""}"
1145,2025-11-02T01:54:43.727468,588,559,69,1953.24,pix,121,Lopes,"{""note"": ""Quo autem nemo voluptas.""}"
1146,2025-11-02T06:12:15.727468,10,15,52,664.28,web,141,Andrade,"{""note"": ""Perspiciatis voluptas eos deserunt natus officiis.""}"
1147,2025-11-02T20:24:21.727468,536,515,46,1698.5,card,298,Fonseca,"{""note"": ""Reiciendis necessitatibus nemo nulla pariatur asperiores.""}"
1148,2025-11-02T09:10:53.727468,374,11,8,920.02,web,241,da Costa,"{""note"": ""Vel quo placeat.""}"
1149,2025-11-02T06:06:24.727468,492,200,90,1218.41,pix,164,Costela de Rodrigues,"{""note"": ""Porro neque repudiandae rem iste.""}"
1150,2025-11-02T20:53:58.727468,480,5,7,1940.45,card,267,Vargas,"{""note"": ""Harum quasi pariatur quia.""}"
1151,2025-11-02T05:22:31.727468,54,58,70,1540.31,web,112,Nascimento do Sul,"{""note"": ""Ipsum architecto itaque est sequi repellat.""}"
1152,2025-11-02T04:28:40.727468,591,435,71,407.63,ted,53,Pimenta,"{""note"": ""Voluptatum provident ipsam facere odit eos.""}"
1153,2025-11-02T19:57:05.727468,497,65,40,1020.78,card,123,Leão Verde,"{""note"": ""Voluptates omnis illo voluptas.""}"
1154,2025-11-02T13:59:27.727468,465,590,90,353.64,mobile,195,Dias,"{""note"": ""Iste repellendus vero ipsum molestiae est.""}"
1155,2025-11-02T16:30:21.727468,197,157,88,169.78,card,17,Martins das Flores,"{""note"": ""Error et accusamus dolorum laboriosam.""}"
1156,2025-11-02T14:36:48.727468,562,294,84,1856.74,pix,173,Brito do Oeste,"{""note"": ""Dignissimos possimus voluptate.""}"
1157,2025-11-02T06:55:01.727468,594,410,34,840.1,pix,16,Alves de Costela,"{""note"": ""Delectus enim tempora non aliquid.""}"
1158,2025-11-02T16:01:05.727468,516,343,19,1579.34,card,298,Fernandes de Dias,"{""note"": ""Aspernatur quod iure quae perferendis laudantium officia.""}"
1159,2025-11-02T11:14:30.727468,13,106,82,1894.21,ted,92,Barbosa do Campo,"{""note"": ""Esse similique asperiores magni.""}"
1160,2025-11-02T19:49:58.727468,172,567,25,1129.91,mobile,158,Porto da Prata,"{""note"": ""Animi maiores voluptates delectus.""}"
1161,2025-11-02T16:55:34.727468,122,43,74,1295.27,ted,145,Rodrigues,"{""note"": ""Quam earum quaerat sapiente veniam vitae.""}"
1162,2025-11-02T02:27:29.727468,195,592,47,1766.14,ted,203,Vieira,"{""note"": ""Ex blanditiis libero asperiores dolore natus.""}"
1163,2025-11-02T18:35:17.727468,585,488,100,62.67,mobile,140,Rocha da Prata,"{""note"": ""Doloribus ea consectetur ipsa.""}"
1164,2025-11-02T05:34:10.727468,22,43,55,1343.87,pix,169,da Mota Verde,"{""note"": ""Voluptates excepturi delectus enim molestiae.""}"
1165,2025-11-02T06:42:10.727468,439,528,62,983.54,pix,65,Moreira,"{""note"": ""Quis debitis unde laborum ad magnam fugit amet.""}"
1166,2025-11-02T20:42:25.727468,69,351,66,1466.59,web,28,Alves,"{""note"": ""Qui soluta similique dolores cumque perspiciatis magnam quibusdam.""}"
1167,2025-11-02T09:05:08.727468,15,463,85,1368.17,web,192,Alves,"{""note"": ""Veniam ratione quibusdam error illo nulla harum provident.""}"
1168,2025-11-02T04:54:57.727468,449,422,40,404.24,pix,158,Alves,"{""note"": ""Eius illum quis libero.""}"
1169,2025-11-02T08:55:01.727468,580,3,82,797.98,mobile,86,Moura,"{""note"": ""Ea vel laborum commodi.""}"
1170,2025-11-02T18:14:05.727468,439,445,54,565.63,web,155,Carvalho do Amparo,"{""note"": ""Molestias repellat placeat repellat molestias distinctio.""}"
1171,2025-11-02T08:06:17.727468,483,316,43,1273.37,card,181,Siqueira da Mata,"{""note"": ""Quod voluptatibus suscipit adipisci excepturi libero ad.""}"
1172,2025-11-02T19:06:55.727468,120,275,35,1073.26,web,168,Castro,"{""note"": ""Quo repellendus placeat quis.""}"
1173,2025-11-02T04:51:00.727468,83,139,79,1745.0,web,210,Viana,"{""note"": ""Quia facere eum quaerat.""}"
1174,2025-11-02T18:30:23.727468,506,546,71,1664.67,ted,129,Martins Paulista,"{""note"": ""Sit eligendi nihil hic tenetur.""}"
1175,2025-11-02T03:28:48.727468,451,85,35,1597.9,web,233,Novaes,"{""note"": ""Ipsam velit perspiciatis maxime ratione quae asperiores saepe.""}"
1176,2025-11-02T22:23:42.727468,137,98,50,1142.1,web,31,da Conceição,"{""note"": ""Corporis cumque laudantium voluptas perferendis.""}"
1177,2025-11-02T17:11:25.727468,246,42,38,62.55,card,175,Andrade da Serra,"{""note"": ""Sapiente ullam aliquid dicta.""}"
1178,2025-11-02T23:28:59.727468,142,220,80,809.97,mobile,134,Fernandes,"{""note"": ""Iure harum explicabo facilis vel.""}"
1179,2025-11-02T08:32:21.727468,452,263,67,482.77,mobile,74,Cardoso,"{""note"": ""Expedita illo eaque ducimus.""}"
1180,2025-11-02T12:14:13.727468,516,305,99,552.58,ted,85,Peixoto Alegre,"{""note"": ""Sed sed fuga fuga reprehenderit.""}"
1181,2025-11-02T04:59:07.727468,231,156,50,690.96,web,155,Moraes,"{""note"": ""Voluptas earum nostrum tenetur expedita.""}"
1182,2025-11-02T17:36:40.727468,298,80,7,1628.81,ted,214,Aparecida do Norte,"{""note"": ""Eos laboriosam doloribus.""}"
1183,2025-11-02T08:16:37.727468,425,70,23,1722.38,mobile,299,Sampaio,"{""note"": ""Modi iure accusamus veniam vel neque eligendi.""}"
1184,2025-11-02T11:20:25.727468,229,581,72,634.14,web,199,Novais,"{""note"": ""Ad modi tenetur minus nostrum ratione.""}"
1185,2025-11-02T16:25:51.727468,233,238,92,1072.06,mobile,69,Martins Alegre,"{""note"": ""Nulla iste nulla possimus incidunt itaque.""}"
1186,2025-11-02T01:06:23.727468,438,591,73,99.81,card,26,Moraes,"{""note"": ""Suscipit nemo aspernatur quas aliquid esse officia ea.""}"
1187,2025-11-02T20:58:10.727468,157,292,87,448.84,web,184,Abreu,"{""note"": ""Dolore nobis iusto harum.""}"
1188,2025-11-02T18:53:56.727468,105,12,14,288.25,card,63,Melo das Pedras,"{""note"": ""Dolores excepturi aut soluta modi ratione enim.""}"
1189,2025-11-02T19:14:14.727468,157,528,39,885.39,ted,286,Moura,"{""note"": ""Deserunt placeat provident officia deserunt perferendis.""}"
1190,2025-11-02T13:26:54.727468,28,497,31,1507.62,pix,132,Souza das Flores,"{""note"": ""Ad quae odio reiciendis.""}"
1191,2025-11-02T02:38:45.727468,50,556,80,953.66,mobile,51,Brito,"{""note"": ""Veniam nulla exercitationem velit eligendi est neque.""}"
1192,2025-11-02T09:58:13.727468,437,421,5,1842.22,pix,269,Aragão de Brito,"{""note"": ""Dolor pariatur error dignissimos iste doloribus aliquid iure.""}"
1193,2025-11-02T09:56:46.727468,329,128,64,472.28,ted,77,Nascimento Paulista,"{""note"": ""Expedita quaerat vero nostrum debitis.""}"
1194,2025-11-02T06:45:45.727468,592,374,12,1076.48,ted,148,Guerra,"{""note"": ""Nam omnis distinctio illo voluptas iusto sit.""}"
1195,2025-11-02T23:22:24.727468,488,121,70,1011.33,card,116,Monteiro do Norte,"{""note"": ""Quasi odit a iste dolore.""}"
1196,2025-11-02T21:54:53.727468,458,56,33,1811.88,mobile,250,Sá do Oeste,"{""note"": ""Illum reprehenderit blanditiis a vel eaque.""}"
1197,2025-11-02T10:13:15.727468,94,497,28,1870.22,mobile,223,Pires Paulista,"{""note"": ""Excepturi fugit non eligendi assumenda voluptate.""}"
1198,2025-11-02T23:08:54.727468,224,557,60,922.85,card,122,Barros do Norte,"{""note"": ""Amet eligendi ab aut modi ex.""}"
1199,2025-11-02T01:54:34.727468,136,265,40,301.46,web,123,Novaes,"{""note"": ""Quis temporibus quo voluptatem atque ipsum.""}"
1200,2025-11-02T18:58:25.727468,58,455,15,374.06,mobile,78,Carvalho,"{""note"": ""Nemo nulla consectetur recusandae suscipit deleniti cumque.""}"
1201,2025-11-02T03:54:19.727468,35,518,90,901.21,mobile,185,Machado Verde,"{""note"": ""Nesciunt commodi impedit quis excepturi deserunt.""}"
1202,2025-11-02T05:48:06.727468,142,403,37,1672.38,card,56,Peixoto,"{""note"": ""Quidem possimus aperiam praesentium velit corrupti amet fuga.""}"
1203,2025-11-02T20:34:21.727468,314,600,53,748.06,pix,225,da Paz do Oeste,"{""note"": ""Illo ex recusandae.""}"
1204,2025-11-02T09:33:06.727468,503,600,6,1419.11,pix,91,Almeida,"{""note"": ""Porro debitis eos est laborum mollitia odit.""}"
1205,2025-11-02T10:31:16.727468,389,119,91,225.39,pix,203,Vasconcelos,"{""note"": ""Aut consequatur labore ex quidem magnam.""}"
1206,2025-11-02T22:20:03.727468,30,474,38,752.03,pix,102,Freitas,"{""note"": ""Hic dolores dicta.""}"
1207,2025-11-02T10:15:49.727468,583,192,91,1030.53,pix,75,da Conceição da Prata,"{""note"": ""Fuga voluptatum illum rem non.""}"
1208,2025-11-02T18:56:04.727468,593,343,2,1638.23,mobile,145,Macedo da Praia,"{""note"": ""Dolorum quod eum optio animi reiciendis.""}"
1209,2025-11-02T01:21:51.727468,130,381,45,558.9,pix,298,Lopes,"{""note"": ""Vel minima voluptatibus tempore placeat.""}"
1210,2025-11-02T02:20:13.727468,294,399,9,1299.55,web,172,Fogaça,"{""note"": ""Odit occaecati ratione delectus quae laudantium.""}"
1211,2025-11-02T12:30:30.727468,543,327,17,590.84,ted,224,da Luz de Santos,"{""note"": ""Iusto doloremque veritatis reprehenderit sunt incidunt omnis.""}"
1212,2025-11-02T09:19:50.727468,376,501,58,1238.4,mobile,140,Mendonça,"{""note"": ""Veritatis sed animi cupiditate iure.""}"
1213,2025-11-02T09:12:16.727468,482,234,39,398.02,pix,187,Teixeira,"{""note"": ""Quam libero veritatis numquam voluptas esse dolorum.""}"
1214,2025-11-02T21:37:55.727468,155,431,10,1653.68,pix,197,da Paz,"{""note"": ""Quisquam expedita quis quia.""}"
1215,2025-11-02T21:00:56.727468,521,266,39,1337.91,mobile,280,Duarte da Mata,"{""note"": ""Aperiam repudiandae eius blanditiis cumque beatae.""}"
1216,2025-11-02T21:49:50.727468,403,231,81,1607.32,pix,96,Santos,"{""note"": ""Quidem vero ratione.""}"
1217,2025-11-02T23:55:01.727468,113,444,79,822.36,pix,241,Guerra da Prata,"{""note"": ""Accusantium ducimus delectus doloribus dolor accusamus ipsum.""}"
1218,2025-11-02T18:54:03.727468,167,125,27,640.82,mobile,214,Sales de Lima,"{""note"": ""Vitae odit facere labore vitae.""}"
1219,2025-11-02T07:36:14.727468,415,527,72,1106.19,ted,47,Rocha do Sul,"{""note"": ""Similique omnis modi vitae incidunt velit.""}"
1220,2025-11-02T04:18:05.727468,489,133,29,1872.26,web,63,Camargo de Goiás,"{""note"": ""Porro impedit eum necessitatibus nisi assumenda.""}"
1221,2025-11-02T06:34:32.727468,265,548,85,961.71,ted,218,Aragão,"{""note"": ""Libero iste voluptatibus voluptatem eos magnam.""}"
1222,2025-11-02T10:26:56.727468,443,579,91,562.32,ted,31,Rios dos Dourados,"{""note"": ""Beatae qui dicta facere voluptas.""}"
1223,2025-11-02T16:46:11.727468,374,433,28,283.53,ted,80,Moura,"{""note"": ""Iure accusantium commodi blanditiis.""}"
1224,2025-11-02T02:58:25.727468,404,591,31,495.32,web,3,Barros de Minas,"{""note"": ""Assumenda nesciunt itaque mollitia.""}"
1225,2025-11-02T21:49:22.727468,298,356,84,1610.43,mobile,93,Barbosa,"{""note"": ""Magnam beatae dicta tempora.""}"
1226,2025-11-02T13:48:24.727468,490,152,90,1507.99,web,247,Brito,"{""note"": ""Rerum necessitatibus soluta vero.""}"
1227,2025-11-02T11:38:51.727468,471,377,3,1926.37,ted,10,Sousa da Mata,"{""note"": ""Eveniet sapiente delectus deserunt neque explicabo quae repudiandae.""}"
1228,2025-11-02T05:55:27.727468,348,81,7,1325.62,card,96,Sampaio do Amparo,"{""note"": ""Animi ab quisquam fuga doloremque delectus expedita.""}"
1229,2025-11-02T17:43:27.727468,360,257,100,1796.72,pix,7,Viana,"{""note"": ""Porro laboriosam soluta sit nemo neque.""}"
1230,2025-11-02T21:31:57.727468,574,374,6,1582.25,web,25,Alves,"{""note"": ""Explicabo accusamus odit.""}"
1231,2025-11-02T20:33:20.727468,221,156,24,807.84,pix,112,Correia de da Rosa,"{""note"": ""Blanditiis porro doloremque voluptas adipisci.""}"
1232,2025-11-02T00:12:52.727468,510,33,90,900.08,mobile,263,Alves,"{""note"": ""Quibusdam cumque nostrum suscipit aperiam tenetur suscipit cumque.""}"
1233,2025-11-02T03:13:41.727468,129,244,50,1655.43,card,169,Jesus,"{""note"": ""Ab temporibus nam alias.""}"
1234,2025-11-02T15:16:48.727468,478,86,17,1329.27,mobile,168,Montenegro,"{""note"": ""Ut eaque nesciunt laudantium omnis eius.""}"
1235,2025-11-02T19:57:52.727468,544,289,16,1224.79,ted,76,Albuquerque dos Dourados,"{""note"": ""Et aliquam possimus hic saepe earum dolores.""}"
1236,2025-11-02T03:46:49.727468,204,404,65,187.77,mobile,53,da Rocha das Flores,"{""note"": ""Unde ipsum eligendi soluta sequi.""}"
1237,2025-11-02T04:53:31.727468,162,286,16,1569.56,card,90,Pinto de Goiás,"{""note"": ""Aliquid quas quas officiis consequatur similique.""}"
1238,2025-11-02T14:11:21.727468,162,33,8,331.88,card,32,Pires de Cavalcanti,"{""note"": ""Id amet necessitatibus commodi voluptates ipsam sapiente.""}"
1239,2025-11-02T17:42:34.727468,147,270,37,950.73,mobile,201,Cavalcante da Mata,"{""note"": ""In corrupti itaque exercitationem ipsam explicabo.""}"
1240,2025-11-02T02:13:27.727468,502,274,11,44.53,pix,118,Melo,"{""note"": ""Hic quidem necessitatibus.""}"
1241,2025-11-02T22:21:47.727468,372,554,40,1259.15,pix,61,Nunes,"{""note"": ""Exercitationem nostrum placeat reiciendis.""}"
1242,2025-11-02T10:29:24.727468,142,289,29,1901.56,pix,153,Vieira,"{""note"": ""Libero officiis dicta ut dolorem quidem reiciendis.""}"
1243,2025-11-02T08:45:12.727468,525,573,6,212.84,pix,130,Vargas do Campo,"{""note"": ""Similique modi neque voluptas aperiam accusamus non perspiciatis.""}"
1244,2025-11-02T12:40:25.727468,110,39,69,775.29,web,240,Aparecida,"{""note"": ""Quo perspiciatis facilis iure aliquid mollitia.""}"
1245,2025-11-02T15:53:19.727468,535,317,24,1070.55,mobile,30,Ribeiro,"{""note"": ""Inventore ipsa officiis consequuntur nemo quisquam officiis.""}"
1246,2025-11-02T22:00:42.727468,498,129,16,183.75,card,225,Fonseca do Amparo,"{""note"": ""Similique magni aut eum corrupti repellendus.""}"
1247,2025-11-02T22:26:31.727468,117,578,33,30.48,ted,132,Gonçalves Grande,"{""note"": ""Ad adipisci harum illum vitae harum.""}"
1248,2025-11-02T20:14:07.727468,93,112,22,950.12,mobile,289,Leão,"{""note"": ""Assumenda cupiditate cum expedita voluptate eligendi error.""}"
1249,2025-11-02T13:11:11.727468,556,235,85,862.39,mobile,101,Nogueira,"{""note"": ""Hic in fugit eum esse doloremque repellat.""}"
1250,2025-11-02T18:30:35.727468,28,454,87,1908.39,mobile,176,Carvalho,"{""note"": ""Beatae assumenda facere quibusdam.""}"
1251,2025-11-02T20:04:21.727468,151,580,49,1540.15,ted,117,Siqueira de Ramos,"{""note"": ""Temporibus numquam harum dolorem veniam.""}"
1252,2025-11-02T04:44:29.727468,123,147,2,176.27,card,182,Alves,"{""note"": ""Vel accusantium assumenda doloremque totam dolorem facere.""}"
1253,2025-11-02T05:50:53.727468,24,195,23,168.83,card,49,Cassiano,"{""note"": ""Itaque facilis vitae ducimus.""}"
1254,2025-11-02T07:01:24.727468,44,565,46,123.68,pix,51,Araújo do Oeste,"{""note"": ""Occaecati ratione porro laboriosam laudantium.""}"
1255,2025-11-02T04:40:34.727468,409,358,69,1895.37,card,204,Novais de Goiás,"{""note"": ""Voluptas facere veniam.""}"
1256,2025-11-02T16:40:59.727468,243,41,13,1662.5,mobile,151,Almeida,"{""note"": ""Molestias error doloremque.""}"
1257,2025-11-02T15:10:49.727468,490,407,35,1440.18,pix,73,Borges de Marques,"{""note"": ""Debitis odio saepe sed sunt praesentium laborum.""}"
