id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1516,2025-11-02T02:03:59.822885,495,248,41,1180.97,web,262,Castro,"{""note"": ""Voluptas pariatur officia reiciendis debitis laboriosam.""}"
1517,2025-11-02T01:52:02.822885,497,286,47,353.84,mobile,219,Costa,"{""note"": ""Porro ipsam quisquam esse enim.""}"
1518,2025-11-02T14:57:56.822885,428,362,52,1232.04,card,298,Abreu,"{""note"": ""Eligendi odit odit ea quos illo.""}"
1519,2025-11-02T10:05:54.822885,145,364,94,1212.25,ted,234,da Rosa de Castro,"{""note"": ""Architecto iusto velit eum dolorem alias.""}"
1520,2025-11-01T23:55:04.822885,357,401,35,1864.45,card,285,Vargas do Campo,"{""note"": ""Sed illum dignissimos eum tempora totam.""}"
1521,2025-11-02T01:48:41.822885,340,526,56,729.13,ted,97,Pimenta,"{""note"": ""Accusamus aliquid modi eaque earum totam.""}"
1522,2025-11-02T18:29:38.822885,515,582,61,1239.78,mobile,97,Castro,"{""note"": ""Veniam voluptatem nam perspiciatis voluptatibus.""}"
1523,2025-11-02T10:57:51.822885,567,518,82,239.54,card,54,Dias,"{""note"": ""Omnis tempore ullam dolores exercitationem ex.""}"
1524,2025-11-02T00:31:22.822885,307,437,5,1075.92,mobile,198,Fernandes do Sul,"{""note"": ""Ratione occaecati ducimus ipsa unde nostrum labore.""}"
1525,2025-11-02T15:39:13.822885,67,413,52,1932.84,web,214,da Paz Grande,"{""note"": ""Itaque soluta repellendus perferendis eum.""}"
1526,2025-11-02T15:03:30.822885,73,491,69,956.38,card,258,Pacheco,"{""note"": ""Esse magnam quidem quod aut ut.""}"
1527,2025-11-01T23:06:41.822885,148,385,33,61.64,mobile,191,Câmara de Mendes,"{""note"": ""Architecto animi doloremque nisi.""}"
1528,2025-11-02T19:14:12.822885,255,436,78,352.48,pix,296,Novais,"{""note"": ""Sed a voluptatibus eum.""}"
1529,2025-11-02T03:48:44.822885,173,73,47,515.82,card,153,Casa Grande de Pimenta,"{""note"": ""Incidunt ullam cupiditate eius voluptate ullam tenetur pariatur.""}"
1530,2025-11-02T19:46:44.822885,387,239,84,1238.86,web,274,Silveira,"{""note"": ""Accusamus officiis laudantium eveniet doloremque.""}"
1531,2025-11-02T22:14:02.822885,39,538,4,1352.75,web,83,Oliveira,"{""note"": ""Facere nisi voluptatibus adipisci dicta illum corrupti.""}"
1532,2025-11-02T05:57:38.822885,164,233,83,270.31,mobile,174,Nascimento das Pedras,"{""note"": ""Repellat perspiciatis vitae recusandae fugiat dolorem perspiciatis.""}"
1533,2025-11-02T14:16:26.822885,396,134,28,143.72,ted,74,Sales Paulista,"{""note"": ""Vel fuga nobis rerum expedita ducimus et quod.""}"
1534,2025-11-02T01:33:56.822885,596,165,55,814.13,ted,196,Duarte,"{""note"": ""Voluptatem cum quidem praesentium at.""}"
1535,2025-11-02T01:26:01.822885,51,489,30,846.45,card,298,Andrade do Amparo,"{""note"": ""Quas at praesentium.""}"
1536,2025-11-02T20:33:06.822885,593,292,77,1561.42,mobile,111,Silveira do Sul,"{""note"": ""Explicabo minima quibusdam sed rem error.""}"
1537,2025-11-02T04:26:20.822885,596,266,10,560.97,pix,9,Azevedo dos Dourados,"{""note"": ""Similique vero culpa distinctio sunt quas odio.""}"
1538,2025-11-01T22:44:38.822885,532,520,54,685.88,web,221,da Rosa do Sul,"{""note"": ""Aperiam itaque odio in placeat minus ea deleniti.""}"
1539,2025-11-02T09:51:56.822885,90,278,90,416.97,web,227,da Mota,"{""note"": ""Quos esse omnis esse animi earum dolorum vel.""}"
1540,2025-11-02T12:34:22.822885,214,469,31,240.22,web,225,Pacheco,"{""note"": ""Pariatur porro doloremque maiores iusto maxime commodi.""}"
1541,2025-11-02T13:16:47.822885,566,590,49,243.0,web,112,Nogueira Paulista,"{""note"": ""Aliquid ratione ipsam nisi dolorum illo.""}"
1542,2025-11-02T06:58:30.822885,416,282,33,1175.0,web,47,Gonçalves,"{""note"": ""Quasi delectus officiis impedit.""}"
1543,2025-11-02T17:16:56.822885,559,142,55,1239.54,ted,167,Barros,"{""note"": ""Tenetur modi quo asperiores aspernatur exercitationem inventore.""}"
1544,2025-11-02T13:48:22.822885,497,160,46,1134.79,ted,67,Azevedo,"{""note"": ""Iure qui ratione.""}"
1545,2025-11-02T11:42:52.822885,114,504,24,1439.78,pix,60,Marques,"{""note"": ""Illo quia nobis sunt dolor.""}"
1546,2025-11-02T09:44:27.822885,476,384,66,1038.9,ted,66,Jesus,"{""note"": ""Tempore distinctio excepturi quo est numquam dolores.""}"
1547,2025-11-02T18:29:36.822885,275,165,92,47.63,mobile,164,Cardoso,"{""note"": ""Vel ex numquam veniam.""}"
1548,2025-11-02T07:20:35.822885,286,268,38,1921.95,ted,157,Porto,"{""note"": ""Distinctio doloribus provident dolorum enim aperiam eius odit.""}"
1549,2025-11-01T23:57:41.822885,180,258,16,34.44,mobile,102,da Rocha,"{""note"": ""Dolore architecto velit.""}"
1550,2025-11-02T13:59:27.822885,505,54,4,1396.58,pix,187,Andrade das Pedras,"{""note"": ""Facere eaque inventore in delectus dolores.""}"
1551,2025-11-02T19:52:00.822885,139,183,86,203.74,pix,231,Duarte,"{""note"": ""Deserunt eum iure maxime totam facilis maiores quisquam.""}"
1552,2025-11-02T00:46:09.822885,596,406,95,1913.29,web,21,Ribeiro,"{""note"": ""Porro delectus sit blanditiis.""}"
1553,2025-11-02T21:15:26.822885,570,357,66,772.96,ted,290,Gomes de Pimenta,"{""note"": ""Fugit aliquam blanditiis sit tenetur eum doloribus.""}"
1554,2025-11-02T20:38:40.822885,407,254,20,1390.98,pix,176,Camargo,"{""note"": ""Corporis laudantium cum sint laborum.""}"
1555,2025-11-02T08:07:43.822885,244,257,76,706.58,ted,254,Monteiro,"{""note"": ""Nam expedita nam.""}"
1556,2025-11-02T16:55:10.822885,96,242,86,1810.53,mobile,64,Andrade,"{""note"": ""Illo saepe omnis laudantium aliquam id.""}"
1557,2025-11-01T23:00:33.822885,163,407,10,765.6,pix,185,Silva de Goiás,"{""note"": ""Minima atque voluptatibus ab dolore vel quisquam.""}"
1558,2025-11-02T09:38:32.822885,554,335,59,545.14,web,137,Porto,"{""note"": ""Et necessitatibus temporibus et aspernatur.""}"
1559,2025-11-02T22:22:49.822885,337,420,79,1038.58,mobile,146,Barbosa,"{""note"": ""Nisi quisquam est quod nobis neque.""}"
1560,2025-11-01T23:19:16.822885,252,435,1,34.92,pix,219,Araújo,"{""note"": ""Reiciendis dolor non.""}"
1561,2025-11-02T16:26:21.822885,490,476,59,461.49,web,27,Moreira,"{""note"": ""Veniam officia voluptate commodi porro libero enim.""}"
1562,2025-11-02T10:23:01.822885,256,518,53,1103.54,mobile,173,Nunes,"{""note"": ""Quia nostrum in praesentium sed nesciunt praesentium.""}"
1563,2025-11-02T02:49:58.822885,442,62,93,91.23,card,155,Cavalcanti,"{""note"": ""Recusandae quibusdam facilis asperiores tempora.""}"
1564,2025-11-02T08:50:30.822885,585,51,66,122.99,mobile,176,Andrade de Guerra,"{""note"": ""Aut eos explicabo.""}"
1565,2025-11-02T11:34:16.822885,500,592,77,1814.42,mobile,268,da Cruz,"{""note"": ""Amet nesciunt esse asperiores.""}"
1566,2025-11-02T08:28:40.822885,412,541,71,649.54,ted,44,Moreira do Oeste,"{""note"": ""Accusamus repellat quis quos neque illo numquam.""}"
1567,2025-11-02T08:49:40.822885,70,21,92,679.94,web,224,Farias,"{""note"": ""Necessitatibus in atque.""}"
1568,2025-11-02T19:34:57.822885,281,232,22,747.91,card,169,Cassiano,"{""note"": ""Nam rerum cumque excepturi.""}"
1569,2025-11-02T21:58:34.822885,281,37,44,527.86,web,121,Siqueira,"{""note"": ""Nesciunt ea minima sequi culpa error.""}"
1570,2025-11-02T16:20:50.822885,116,227,25,1890.97,pix,15,Vieira,"{""note"": ""Dolor tempore corporis cum in.""}"
1571,2025-11-02T03:55:45.822885,528,289,6,971.7,ted,38,Barros de Campos,"{""note"": ""Incidunt recusandae ullam odit impedit in.""}"
1572,2025-11-02T07:41:14.822885,142,365,74,820.05,pix,201,Araújo da Mata,"{""note"": ""Harum quaerat fuga sint.""}"
1573,2025-11-02T15:07:58.822885,14,50,16,320.29,card,264,Castro,"{""note"": ""Quaerat modi facilis distinctio dolorem aliquid.""}"
1574,2025-11-02T18:22:52.822885,538,359,26,725.28,mobile,117,Viana,"{""note"": ""Error quisquam earum ab architecto.""}"
1575,2025-11-02T10:36:09.822885,202,301,85,60.68,web,217,Campos de da Conceição,"{""note"": ""Dolor aspernatur officia odio.""}"
1576,2025-11-02T04:01:29.822885,188,583,52,629.91,mobile,120,Aragão de Montenegro,"{""note"": ""Alias cumque aliquam doloribus reiciendis ut.""}"
1577,2025-11-02T22:32:52.822885,561,131,13,1870.82,mobile,261,Câmara da Praia,"{""note"": ""Nemo animi quo tempora.""}"
1578,2025-11-02T20:12:29.822885,232,586,7,1334.35,mobile,101,Rocha,"{""note"": ""Nisi rem dignissimos.""}"
1579,2025-11-02T06:33:35.822885,173,299,12,1193.34,ted,141,Novaes,"{""note"": ""Officia tenetur aspernatur placeat quas voluptas.""}"
1580,2025-11-01T23:52:40.822885,370,473,38,1369.98,card,124,Vieira Grande,"{""note"": ""Harum corrupti exercitationem quas laudantium corporis maiores.""}"
1581,2025-11-02T09:23:12.822885,153,399,99,1865.08,ted,275,Araújo de Rezende,"{""note"": ""Dolor minus corporis at dolore.""}"
1582,2025-11-02T03:48:31.822885,559,387,84,951.78,pix,233,Sá,"{""note"": ""Velit veritatis aperiam.""}"
1583,2025-11-02T12:04:30.822885,29,500,55,1482.75,web,261,Câmara da Mata,"{""note"": ""Ut facilis cupiditate beatae.""}"
1584,2025-11-02T04:00:12.822885,192,302,19,825.81,mobile,261,Monteiro,"{""note"": ""Sed excepturi esse tempore repellat.""}"
1585,2025-11-02T10:40:53.822885,131,562,2,306.73,ted,139,Moreira de Viana,"{""note"": ""Eaque dolorum pariatur sequi itaque eum officiis.""}"
1586,2025-11-02T15:05:37.822885,354,417,8,1252.28,mobile,295,Nunes das Pedras,"{""note"": ""Voluptatibus dolores deleniti ducimus amet.""}"
1587,2025-11-02T10:15:00.822885,490,345,66,1902.54,card,141,Abreu,"{""note"": ""Atque illo repellat placeat consequuntur cum.""}"
1588,2025-11-02T15:23:06.822885,85,141,92,1316.67,card,294,da Rocha,"{""note"": ""Quos voluptatum fugiat fuga.""}"
1589,2025-11-02T01:07:14.822885,15,441,41,904.55,pix,232,Lima do Amparo,"{""note"": ""Incidunt nulla magni pariatur sint quia quis.""}"
1590,2025-11-01T23:21:45.822885,477,173,23,1840.2,web,222,Carvalho,"{""note"": ""Magnam iste sapiente expedita necessitatibus.""}"
1591,2025-11-01T23:41:50.822885,509,570,78,834.86,card,227,Novais,"{""note"": ""Maxime voluptatibus placeat rem quidem exercitationem.""}"
1592,2025-11-02T19:18:11.822885,594,4,89,1914.56,pix,124,Vasconcelos dos Dourados,"{""note"": ""At illum laboriosam quas minima unde eligendi.""}"
1593,2025-11-02T19:58:01.822885,423,211,19,1906.47,web,46,Novais,"{""note"": ""Ab autem animi laborum eligendi repudiandae totam ipsam.""}"
1594,2025-11-02T22:32:40.822885,163,577,46,709.91,mobile,247,Peixoto,"{""note"": ""Laudantium necessitatibus commodi qui nisi.""}"
1595,2025-11-02T13:54:13.822885,591,11,33,491.33,pix,121,da Costa Grande,"{""note"": ""Recusandae minus odio quaerat expedita suscipit perspiciatis placeat.""}"
1596,2025-11-02T10:49:15.822885,150,314,93,1535.79,card,194,Vargas Paulista,"{""note"": ""Labore dolor similique cum.""}"
1597,2025-11-02T11:07:41.822885,502,83,72,370.43,web,204,Souza da Serra,"{""note"": ""Enim aliquid quis expedita unde velit.""}"
1598,2025-11-02T14:26:17.822885,387,74,34,958.23,web,14,Montenegro,"{""note"": ""Magnam adipisci fugit placeat quasi soluta.""}"
1599,2025-11-02T09:31:44.822885,206,188,27,10.15,pix,231,Monteiro do Norte,"{""note"": ""Excepturi voluptatibus eum dolores dolor rem itaque.""}"
1600,2025-11-02T01:39:24.822885,246,459,29,1033.3,mobile,233,Sales de Montenegro,"{""note"": ""Qui vel repudiandae laudantium id velit non.""}"
1601,2025-11-02T15:30:52.822885,295,485,23,1211.71,mobile,179,Borges,"{""note"": ""Earum deserunt laudantium blanditiis recusandae.""}"
1602,2025-11-02T03:59:39.822885,569,443,85,1937.99,card,36,da Cunha da Mata,"{""note"": ""Ipsam ipsa at ducimus debitis reprehenderit corrupti rerum.""}"
1603,2025-11-02T21:30:26.822885,263,100,54,1342.91,mobile,190,Fonseca,"{""note"": ""Sapiente aspernatur ab ipsa deserunt.""}"
1604,2025-11-02T19:12:34.822885,300,589,89,441.38,pix,166,Cavalcanti do Norte,"{""note"": ""Eos distinctio natus quisquam.""}"
1605,2025-11-02T00:56:47.822885,315,366,51,417.09,ted,125,Rios,"{""note"": ""Ipsum nobis necessitatibus amet.""}"
1606,2025-11-02T03:27:07.822885,315,310,99,528.63,pix,259,Leão,"{""note"": ""At error fuga porro voluptate quo officia officia.""}"
1607,2025-11-02T07:14:19.822885,439,464,82,844.24,ted,90,Dias,"{""note"": ""Maiores asperiores sapiente exercitationem sunt atque.""}"
1608,2025-11-02T16:17:30.822885,155,4,60,1053.85,mobile,210,Porto,"{""note"": ""Tempora dicta atque ipsum.""}"
1609,2025-11-02T18:12:37.822885,91,211,55,948.68,ted,189,da Cunha,"{""note"": ""In rem incidunt earum velit.""}"
1610,2025-11-02T02:32:58.822885,279,136,72,1432.35,mobile,15,Monteiro,"{""note"": ""Minus totam fugit fugiat dolores nemo.""}"
1611,2025-11-02T19:35:44.822885,86,389,20,693.9,ted,18,Marques do Campo,"{""note"": ""Omnis velit soluta non.""}"
1612,2025-11-02T19:33:16.822885,353,69,14,634.69,ted,226,da Mata,"{""note"": ""Voluptatum fuga tempore culpa commodi exercitationem sunt minima.""}"
1613,2025-11-02T06:41:39.822885,306,483,54,1993.27,mobile,165,Jesus do Galho,"{""note"": ""Saepe quis deleniti dolorem accusamus.""}"
1614,2025-11-03T16:40:38.822885,340,98,52,1379.36,mobile,1,Vasconcelos do Campo,"{""note"": ""Commodi quia ea autem minus beatae non.""}"
1615,2025-11-03T08:35:55.822885,555,541,33,936.46,pix,196,Borges do Norte,"{""note"": ""A sapiente repudiandae eveniet autem aliquid.""}"
1616,2025-11-03T18:28:21.822885,94,270,96,1510.34,ted,222,Rios,"{""note"": ""Deserunt incidunt laborum voluptates exercitationem optio.""}"
1617,2025-11-03T04:27:14.822885,542,501,76,524.17,card,217,Aragão,"{""note"": ""Minus hic voluptatem maiores accusantium voluptates dolor aliquam.""}"
1618,2025-11-03T00:50:58.822885,162,220,5,1454.93,card,97,Rocha,"{""note"": ""Molestiae inventore beatae impedit explicabo praesentium quasi.""}"
1619,2025-11-03T13:18:12.822885,100,585,96,1030.38,mobile,218,Vasconcelos da Praia,"{""note"": ""Perspiciatis rem delectus excepturi.""}"
1620,2025-11-02T23:17:44.822885,538,132,94,1189.46,mobile,280,Fernandes do Oeste,"{""note"": ""Odit accusamus nulla maiores excepturi voluptate est.""}"
1621,2025-11-03T17:51:33.822885,386,351,77,495.05,pix,216,Albuquerque,"{""note"": ""Fugit quasi quidem voluptatum.""}"
1622,2025-11-03T10:42:37.822885,71,507,46,703.97,ted,127,Câmara,"{""note"": ""Expedita ipsum corrupti odit in.""}"
1623,2025-11-03T07:19:31.822885,294,488,26,1698.08,card,95,Garcia,"{""note"": ""Debitis sed eaque error perspiciatis.""}"
1624,2025-11-03T05:10:00.822885,351,66,87,483.86,pix,222,Costa,"{""note"": ""Explicabo amet reiciendis placeat saepe fugiat numquam vero.""}"
1625,2025-11-03T14:33:20.822885,140,215,86,1175.1,ted,175,Pires de Peixoto,"{""note"": ""Dolore quisquam corporis illum dolorum accusamus libero.""}"
1626,2025-11-03T11:43:31.822885,237,38,67,867.95,pix,161,Dias de Alves,"{""note"": ""Deserunt modi nostrum cumque eligendi.""}"
1627,2025-11-03T15:58:34.822885,27,192,54,1208.74,card,243,Nunes,"{""note"": ""Impedit ad modi veritatis.""}"
1628,2025-11-03T03:49:16.822885,558,285,65,765.17,pix,138,Novais da Serra,"{""note"": ""A voluptate aperiam harum esse facere provident.""}"
1629,2025-11-03T17:51:54.822885,19,420,10,650.06,web,193,da Costa,"{""note"": ""Consequatur accusantium itaque natus vero inventore optio autem.""}"
1630,2025-11-03T13:10:56.822885,330,296,40,604.69,ted,189,Ribeiro de Caldeira,"{""note"": ""Praesentium velit qui dolorum.""}"
1631,2025-11-03T03:37:05.822885,412,427,78,683.76,pix,130,Souza Paulista,"{""note"": ""Aspernatur modi quod nesciunt explicabo aliquam.""}"
1632,2025-11-03T01:57:28.822885,150,340,25,805.64,pix,37,Novais,"{""note"": ""Consequatur saepe eius deleniti.""}"
1633,2025-11-03T19:16:46.822885,320,136,69,1982.74,mobile,13,Novais das Pedras,"{""note"": ""Minus voluptate dicta.""}"
1634,2025-11-03T09:50:49.822885,156,48,58,1079.26,pix,218,Lopes,"{""note"": ""Minus corporis reiciendis magnam vitae.""}"
1635,2025-11-03T07:09:14.822885,445,313,29,1909.31,ted,10,Lopes do Galho,"{""note"": ""Nulla veritatis sit natus ullam esse tenetur dolor.""}"
1636,2025-11-03T22:17:14.822885,566,85,85,1366.28,mobile,204,Oliveira dos Dourados,"{""note"": ""Hic quis enim nam modi.""}"
1637,2025-11-03T13:32:30.822885,226,417,39,580.72,web,275,Garcia do Sul,"{""note"": ""Ex veritatis repudiandae non consequuntur neque sed.""}"
1638,2025-11-03T02:06:09.822885,9,409,86,262.64,web,246,Leão de da Mata,"{""note"": ""Consequuntur perferendis similique.""}"
1639,2025-11-03T11:36:36.822885,369,292,79,61.45,mobile,72,Machado,"{""note"": ""Ex nesciunt quam.""}"
1640,2025-11-03T09:15:11.822885,527,348,26,1277.75,web,44,das Neves do Oeste,"{""note"": ""Voluptatibus dolorem aperiam vitae fuga voluptas tempore maiores.""}"
1641,2025-11-03T15:55:59.822885,40,282,13,1170.7,mobile,144,Sales,"{""note"": ""Eaque natus odio minus mollitia adipisci nostrum mollitia.""}"
1642,2025-11-03T17:28:07.822885,265,350,71,1228.55,card,57,Barros,"{""note"": ""Esse iusto qui id.""}"
1643,2025-11-03T21:00:58.822885,264,272,77,1789.57,web,43,Araújo Verde,"{""note"": ""Blanditiis inventore doloremque.""}"
1644,2025-11-03T05:11:50.822885,256,79,84,274.14,web,231,Ferreira do Galho,"{""note"": ""Commodi repellat occaecati provident excepturi delectus eaque magni.""}"
1645,2025-11-03T19:51:43.822885,306,434,45,830.52,web,259,Cavalcante,"{""note"": ""Architecto quae quaerat repudiandae.""}"
1646,2025-11-03T06:14:15.822885,10,151,95,877.18,card,252,Sousa,"{""note"": ""Impedit provident corrupti expedita aliquid.""}"
1647,2025-11-03T20:05:05.822885,293,218,89,1474.12,web,80,Castro do Oeste,"{""note"": ""Autem libero facere atque aut dolorum nobis.""}"
1648,2025-11-03T00:25:29.822885,404,83,2,1166.14,card,161,da Rocha,"{""note"": ""Id quam totam asperiores quis fuga.""}"
1649,2025-11-03T02:05:23.822885,244,265,54,1840.21,mobile,148,Souza,"{""note"": ""Aliquam omnis sequi provident iste neque.""}"
1650,2025-11-03T05:17:38.822885,392,560,21,1846.76,web,76,Moraes,"{""note"": ""Doloremque aut ut.""}"
1651,2025-11-03T11:53:31.822885,72,228,18,751.02,pix,211,Vargas do Norte,"{""note"": ""Quibusdam ipsa repudiandae dolorem voluptas voluptatem.""}"
1652,2025-11-03T09:39:42.822885,129,590,32,1927.56,pix,137,Cardoso do Norte,"{""note"": ""Cum eligendi numquam quae provident placeat iste.""}"
1653,2025-11-03T13:23:26.822885,249,515,89,300.23,card,104,da Costa de Câmara,"{""note"": ""Fugit explicabo nam error voluptatem sit suscipit.""}"
1654,2025-11-02T23:28:38.822885,485,381,94,1553.81,ted,137,Pacheco de Rezende,"{""note"": ""Repellendus possimus autem ipsam itaque tenetur.""}"
1655,2025-11-03T16:18:06.822885,346,57,93,558.55,web,206,da Luz Grande,"{""note"": ""Exercitationem libero esse excepturi dolorum.""}"
1656,2025-11-03T06:25:54.822885,503,449,92,1976.86,web,12,Pacheco,"{""note"": ""Corporis dolorem occaecati beatae minus.""}"
1657,2025-11-03T18:51:20.822885,571,410,41,342.93,web,68,Porto de Vieira,"{""note"": ""Aliquam ex consectetur.""}"
1658,2025-11-03T06:14:27.822885,325,214,43,1675.59,card,61,Ribeiro,"{""note"": ""Rem eos vitae dolores accusantium est.""}"
1659,2025-11-03T13:07:52.822885,235,441,93,263.98,web,149,Borges,"{""note"": ""Vel ut quos aliquam sequi fuga.""}"
1660,2025-11-03T06:12:02.822885,300,23,49,1479.17,ted,268,Costa das Flores,"{""note"": ""Molestiae consequatur autem.""}"
1661,2025-11-03T20:21:08.822885,551,230,2,1176.65,web,248,Silveira da Prata,"{""note"": ""Dolorem consectetur harum dignissimos facilis.""}"
1662,2025-11-03T07:01:36.822885,76,346,26,1869.92,pix,76,Gonçalves Verde,"{""note"": ""Omnis eveniet dolore.""}"
1663,2025-11-03T03:56:49.822885,289,365,5,1047.23,web,104,Aparecida de Abreu,"{""note"": ""Reprehenderit ipsa rem voluptate.""}"
1664,2025-11-03T00:16:33.822885,334,168,21,1150.19,web,101,Oliveira,"{""note"": ""Ipsam officiis cumque eveniet hic.""}"
1665,2025-11-03T19:03:28.822885,203,347,37,585.59,ted,223,Câmara,"{""note"": ""Dolorem animi autem eum similique sapiente perferendis odit.""}"
1666,2025-11-03T11:07:29.822885,540,59,31,165.41,mobile,207,Jesus,"{""note"": ""Modi veniam accusamus impedit.""}"
1667,2025-11-03T19:10:44.822885,254,117,20,797.9,pix,270,Ramos,"{""note"": ""Id molestiae deleniti ipsum dolores illum pariatur.""}"
1668,2025-11-03T15:01:06.822885,163,447,99,742.14,ted,61,Peixoto,"{""note"": ""Debitis animi voluptas tenetur recusandae repellat.""}"
