id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
2407,2025-11-23T18:23:18.072794,559,190,77,68.87,ted,279,Cassiano,0,0,"{""note"": ""Fuga repellendus ad repellendus.""}"
2408,2025-11-23T14:13:13.072794,240,23,33,1105.77,ted,43,da Mata de Ribeiro,0,0,"{""note"": ""Commodi eaque maiores quia nihil praesentium.""}"
2409,2025-11-23T02:30:10.072794,302,571,89,864.41,mobile,275,Machado,0,0,"{""note"": ""Ex est molestiae officiis perspiciatis molestias animi odio.""}"
2410,2025-11-23T05:25:53.072794,373,63,3,1550.91,pix,72,das Neves de Souza,0,0,"{""note"": ""Possimus occaecati vero officia quibusdam molestiae.""}"
2411,2025-11-22T23:14:13.072794,58,186,12,681.31,web,129,Souza do Campo,0,0,"{""note"": ""Ea nam occaecati nobis maiores ullam iure.""}"
2412,2025-11-23T05:43:50.072794,84,311,76,513.34,pix,201,Cassiano de Carvalho,0,0,"{""note"": ""Exercitationem nulla totam consequatur.""}"
2413,2025-11-23T04:23:21.072794,143,270,8,589.05,pix,57,Carvalho,0,0,"{""note"": ""Non inventore nam assumenda error assumenda aliquam.""}"
2414,2025-11-23T03:18:54.072794,538,424,6,1698.37,mobile,291,da Cruz,0,0,"{""note"": ""Iusto aliquam alias cum consequatur aliquid aspernatur.""}"
2415,2025-11-23T14:14:25.072794,595,280,34,265.38,web,10,Andrade,0,0,"{""note"": ""At quidem explicabo ullam eligendi.""}"
2416,2025-11-23T18:43:33.072794,471,444,81,235.87,card,277,Rios de Sales,0,0,"{""note"": ""Distinctio nulla amet velit.""}"
2417,2025-11-23T15:18:45.072794,97,340,65,708.07,pix,261,Viana,0,0,"{""note"": ""Sit quidem nihil sed impedit deserunt.""}"
2418,2025-11-23T09:02:16.072794,543,66,59,1748.42,card,7,Guerra do Galho,0,0,"{""note"": ""Atque vel odit fuga quidem.""}"
2419,2025-11-23T12:32:38.072794,430,362,25,1405.64,ted,2,Macedo,0,0,"{""note"": ""Perspiciatis neque consequatur optio laboriosam dolores.""}"
2420,2025-11-23T01:34:37.072794,140,538,35,847.39,ted,227,Vieira da Mata,0,0,"{""note"": ""Ad modi saepe impedit reiciendis.""}"
2421,2025-11-22T23:33:54.072794,167,580,25,134.82,card,268,Vieira de Viana,0,0,"{""note"": ""Dolor necessitatibus possimus officia atque illo.""}"
2422,2025-11-23T00:44:16.072794,190,80,53,11.29,mobile,99,Moreira da Serra,0,0,"{""note"": ""Quia eum explicabo eius consequuntur quo quae eos.""}"
2423,2025-11-23T14:50:21.072794,341,441,84,1127.74,card,16,Vargas,0,0,"{""note"": ""Consequuntur incidunt eius assumenda.""}"
2424,2025-11-23T18:17:12.072794,62,373,61,1461.17,card,250,Cavalcanti,0,0,"{""note"": ""Aut quis nesciunt reprehenderit.""}"
2425,2025-11-23T04:17:16.072794,431,55,29,1134.86,mobile,279,Oliveira,0,0,"{""note"": ""Assumenda saepe ipsam cupiditate.""}"
2426,2025-11-23T07:32:56.072794,205,241,41,1634.2,mobile,171,Barbosa,0,0,"{""note"": ""Vitae modi et ducimus omnis quibusdam numquam.""}"
2427,2025-11-23T11:13:54.072794,179,326,72,1563.91,mobile,258,Ribeiro do Campo,0,0,"{""note"": ""Aliquam consequuntur quasi.""}"
2428,2025-11-22T19:43:20.072794,282,483,99,759.76,card,72,Moura,0,0,"{""note"": ""Consequuntur soluta atque animi in debitis.""}"
2429,2025-11-23T02:47:32.072794,81,97,48,922.63,web,55,Andrade,0,0,"{""note"": ""Debitis distinctio tenetur maxime officia fugit non tempore.""}"
2430,2025-11-23T05:38:36.072794,467,584,99,1673.78,mobile,48,Andrade da Prata,0,0,"{""note"": ""Sed omnis ipsum officiis quam modi at.""}"
2431,2025-11-23T06:48:14.072794,239,39,26,1960.17,card,193,Azevedo,0,0,"{""note"": ""Minus nobis provident tempore totam officiis minus.""}"
2432,2025-11-23T16:47:25.072794,560,112,44,574.77,mobile,193,Azevedo do Campo,0,0,"{""note"": ""Et quia dignissimos facilis a.""}"
2433,2025-11-23T11:19:51.072794,67,179,59,779.34,ted,87,Machado de da Mata,0,0,"{""note"": ""Pariatur totam ullam maiores nesciunt.""}"
2434,2025-11-23T02:46:01.072794,249,350,28,427.26,ted,116,Aparecida,0,0,"{""note"": ""Veritatis id deserunt cupiditate aliquid veritatis assumenda harum.""}"
2435,2025-11-22T22:14:36.072794,43,63,32,672.46,card,211,Rios de Brito,0,0,"{""note"": ""Accusantium quaerat tenetur pariatur.""}"
2436,2025-11-23T04:02:21.072794,234,277,85,1610.62,card,171,Ferreira Paulista,0,0,"{""note"": ""Cum id vel.""}"
2437,2025-11-23T17:24:52.072794,39,499,83,1512.79,ted,116,Cirino,0,0,"{""note"": ""Sint minima architecto qui.""}"
2438,2025-11-23T16:26:45.072794,535,331,56,1655.83,card,240,da Luz Verde,0,0,"{""note"": ""Reprehenderit officiis voluptatem iure.""}"
2439,2025-11-23T04:40:31.072794,76,316,72,1237.76,web,294,das Neves,0,0,"{""note"": ""Dolorum vitae incidunt cupiditate eius eaque.""}"
2440,2025-11-23T13:47:50.072794,376,552,70,1147.11,card,220,Siqueira de Andrade,0,0,"{""note"": ""Sequi assumenda dolores quae.""}"
2441,2025-11-22T19:40:47.072794,258,272,65,532.54,ted,223,Ramos,0,0,"{""note"": ""Ut a sed id maiores.""}"
2442,2025-11-23T13:15:09.072794,302,571,91,339.5,pix,161,Siqueira do Oeste,0,0,"{""note"": ""Autem voluptate est ad quidem nihil vel.""}"
2443,2025-11-23T08:21:41.072794,369,450,59,814.69,ted,236,Rodrigues das Pedras,0,0,"{""note"": ""Consequuntur magni quam ipsa cumque error non.""}"
2444,2025-11-22T20:11:34.072794,424,393,87,659.17,web,26,Rodrigues de Cassiano,0,0,"{""note"": ""Odit tempore cupiditate repellendus quasi perspiciatis.""}"
2445,2025-11-22T23:10:14.072794,465,290,51,1304.24,ted,7,Castro,0,0,"{""note"": ""Odio quam odit harum vel harum.""}"
2446,2025-11-23T12:21:29.072794,156,140,61,1666.48,ted,245,da Rosa da Mata,0,0,"{""note"": ""Vitae nobis perferendis voluptatem id.""}"
2447,2025-11-23T11:57:34.072794,95,354,14,1344.83,mobile,16,Ramos,0,0,"{""note"": ""Doloremque deleniti sint eum voluptates.""}"
2448,2025-11-23T04:38:31.072794,555,92,82,21.82,ted,50,Brito,0,0,"{""note"": ""Sequi est corrupti ut.""}"
2449,2025-11-23T02:10:45.072794,219,592,98,295.68,web,216,Rodrigues,0,0,"{""note"": ""Vero suscipit illum illo soluta.""}"
2450,2025-11-22T22:27:38.072794,169,92,25,1126.67,web,62,Pimenta,0,0,"{""note"": ""Dolorum impedit recusandae commodi dicta debitis animi.""}"
2451,2025-11-23T08:55:46.072794,333,549,27,1843.79,pix,105,Mendes,0,0,"{""note"": ""Natus qui modi perferendis rerum ab quam.""}"
2452,2025-11-23T00:25:15.072794,41,504,91,1680.04,card,36,Azevedo,0,0,"{""note"": ""Maxime cum animi totam aliquam.""}"
2453,2025-11-23T14:47:49.072794,535,376,22,1350.53,web,209,Moura de Teixeira,0,0,"{""note"": ""Consequuntur eum iste exercitationem debitis dolorum sint.""}"
2454,2025-11-22T20:28:14.072794,358,170,55,1277.42,card,92,Albuquerque,0,0,"{""note"": ""Dolores sequi dolorem necessitatibus alias aliquid at.""}"
2455,2025-11-23T11:15:11.072794,352,243,9,20.33,mobile,140,da Paz do Amparo,0,0,"{""note"": ""Provident at alias repudiandae possimus.""}"
2456,2025-11-23T15:14:35.072794,172,229,31,1047.55,web,155,Borges,0,0,"{""note"": ""Minus possimus ut placeat optio quisquam.""}"
2457,2025-11-23T18:00:54.072794,562,51,47,1791.03,ted,234,da Luz Verde,0,0,"{""note"": ""Dolore libero commodi possimus eos cumque mollitia sit.""}"
2458,2025-11-23T13:21:21.072794,594,591,1,273.82,web,44,Pires,0,0,"{""note"": ""Inventore illum cupiditate quam repellat est temporibus.""}"
2459,2025-11-22T21:59:48.072794,26,263,4,1301.12,ted,277,Barbosa,0,0,"{""note"": ""Error magnam eveniet voluptatum saepe distinctio.""}"
2460,2025-11-23T17:48:13.072794,226,519,69,972.04,pix,32,Campos de Goiás,0,0,"{""note"": ""Qui facilis sit id aliquid.""}"
2461,2025-11-23T03:44:24.072794,347,530,77,1105.3,pix,59,Souza de Siqueira,0,0,"{""note"": ""Necessitatibus quia perspiciatis qui minima quas asperiores quod.""}"
2462,2025-11-23T15:32:39.072794,233,120,81,926.42,web,117,da Cunha,0,0,"{""note"": ""Dicta in commodi quae.""}"
2463,2025-11-23T14:24:32.072794,61,96,40,596.7,card,295,Pacheco da Praia,0,0,"{""note"": ""Excepturi iure reprehenderit cum doloremque quia corrupti.""}"
2464,2025-11-23T01:17:47.072794,135,447,100,150.06,web,252,da Cruz,0,0,"{""note"": ""Quis molestiae aperiam hic deleniti.""}"
2465,2025-11-22T21:03:07.072794,150,38,31,667.71,ted,120,da Cruz,0,0,"{""note"": ""Nam voluptatum voluptatibus iure magni nulla ea.""}"
2466,2025-11-23T13:23:59.072794,172,108,26,1369.33,mobile,226,Garcia Verde,0,0,"{""note"": ""Recusandae laborum eum nisi temporibus.""}"
2467,2025-11-23T10:29:15.072794,552,40,4,944.55,ted,104,Correia,0,0,"{""note"": ""Quod in praesentium quam.""}"
2468,2025-11-23T18:45:22.072794,148,62,91,1521.96,pix,288,Cassiano de Caldeira,0,0,"{""note"": ""Sit ipsum ea fugiat deserunt quasi.""}"
2469,2025-11-23T03:12:52.072794,121,268,12,1917.23,ted,235,Câmara,0,0,"{""note"": ""Accusantium quam neque.""}"
2470,2025-11-23T16:16:53.072794,528,206,56,1206.89,mobile,211,da Cunha,0,0,"{""note"": ""Deserunt mollitia similique dolor incidunt officiis.""}"
2471,2025-11-23T01:39:59.072794,263,82,51,1695.38,card,60,Lima,0,0,"{""note"": ""Quo voluptatum repudiandae nulla dolorum expedita porro.""}"
2472,2025-11-22T21:06:20.072794,402,151,52,1191.64,card,250,Oliveira,0,0,"{""note"": ""Quaerat ea saepe ipsam veritatis odio in.""}"
2473,2025-11-23T11:41:12.072794,335,277,20,701.56,pix,230,Novais do Campo,0,0,"{""note"": ""Porro rem dolore nihil perspiciatis possimus.""}"
2474,2025-11-23T10:36:22.072794,524,308,14,1428.8,ted,76,da Costa,0,0,"{""note"": ""Nisi aliquid quidem.""}"
2475,2025-11-23T03:29:50.072794,352,152,94,385.84,mobile,140,Cavalcanti dos Dourados,0,0,"{""note"": ""Ipsum sapiente ex voluptatum a.""}"
2476,2025-11-23T18:04:12.072794,137,89,55,271.24,pix,258,Guerra,0,0,"{""note"": ""Sunt corporis aliquid soluta eos quam.""}"
2477,2025-11-23T04:42:14.072794,198,31,52,1434.71,ted,126,Garcia do Amparo,0,0,"{""note"": ""Consequatur veritatis illo odit.""}"
2478,2025-11-23T03:07:36.072794,16,210,73,1767.42,mobile,112,Vasconcelos,0,0,"{""note"": ""Commodi accusamus ullam reiciendis fugit illum laudantium.""}"
2479,2025-11-23T02:27:10.072794,448,367,67,772.09,card,116,Fernandes da Praia,0,0,"{""note"": ""Distinctio aut voluptatibus eligendi dignissimos quo.""}"
2480,2025-11-23T01:09:03.072794,596,7,3,1684.59,web,89,da Rocha das Flores,0,0,"{""note"": ""Dolorem praesentium saepe expedita.""}"
2481,2025-11-23T08:28:32.072794,258,122,76,1323.86,web,51,da Luz,0,0,"{""note"": ""Est perferendis quisquam iusto asperiores.""}"
2482,2025-11-23T11:23:58.072794,271,94,35,139.88,mobile,108,da Costa,0,0,"{""note"": ""Harum itaque nemo earum quo fuga magnam necessitatibus.""}"
2483,2025-11-23T15:08:30.072794,526,333,38,1220.32,web,11,Silva,0,0,"{""note"": ""Sapiente exercitationem omnis sapiente sed quam.""}"
2484,2025-11-23T13:34:37.072794,315,445,19,181.48,pix,286,Marques,0,0,"{""note"": ""Quis recusandae excepturi blanditiis dolores.""}"
2485,2025-11-22T22:34:51.072794,215,593,77,129.53,ted,226,Duarte,0,0,"{""note"": ""Iusto dignissimos quibusdam quibusdam dolorum.""}"
2486,2025-11-23T05:53:54.072794,217,462,4,1003.71,web,180,Mendes do Norte,0,0,"{""note"": ""Iusto facilis iste repudiandae.""}"
2487,2025-11-23T03:34:55.072794,203,24,4,630.39,ted,289,Caldeira Alegre,0,0,"{""note"": ""Ipsum vel aspernatur eius itaque.""}"
2488,2025-11-23T17:59:34.072794,461,17,76,1588.35,ted,160,da Cunha do Campo,0,0,"{""note"": ""Eius beatae perferendis voluptatibus odit.""}"
2489,2025-11-23T04:47:01.072794,101,267,93,1872.45,pix,21,Cirino de Pinto,0,0,"{""note"": ""Ea sed odit maiores modi reiciendis.""}"
2490,2025-11-23T00:47:29.072794,590,58,92,981.45,card,214,da Rocha de Sales,0,0,"{""note"": ""Soluta dolores occaecati quibusdam laboriosam.""}"
2491,2025-11-23T17:05:38.072794,300,118,33,1879.16,card,198,Sá,0,0,"{""note"": ""Commodi eveniet laboriosam dignissimos dolores laudantium modi.""}"
2492,2025-11-23T15:36:03.072794,212,295,96,853.87,ted,92,Machado,0,0,"{""note"": ""Odit esse sunt tempora nostrum tempore velit.""}"
2493,2025-11-22T21:38:53.072794,359,330,10,977.22,web,248,Melo do Oeste,0,0,"{""note"": ""Nemo quibusdam rem consequatur.""}"
2494,2025-11-23T17:09:44.072794,174,530,12,714.1,mobile,237,Alves,0,0,"{""note"": ""Tempore quae molestias aliquid reprehenderit debitis.""}"
2495,2025-11-23T08:41:01.072794,78,2,51,1562.0,mobile,83,Pereira das Flores,0,0,"{""note"": ""Dolorem aspernatur veritatis provident tempore ab repellat porro.""}"
2496,2025-11-23T08:36:56.072794,324,72,85,1877.92,card,149,Rios,0,0,"{""note"": ""Vel iure similique quasi ex est maxime saepe.""}"
2497,2025-11-23T06:16:41.072794,17,352,29,304.17,mobile,153,Lopes,0,0,"{""note"": ""Eveniet voluptate illo eveniet velit.""}"
2498,2025-11-23T05:39:17.072794,32,150,75,99.16,ted,3,Borges,0,0,"{""note"": ""Reiciendis eligendi tenetur sapiente quisquam magnam.""}"
2499,2025-11-23T14:35:08.072794,465,542,52,341.38,ted,131,Ramos Grande,0,0,"{""note"": ""Aspernatur accusantium neque cumque totam.""}"
2500,2025-11-23T13:38:08.072794,437,575,40,1741.13,pix,199,Freitas de Minas,0,0,"{""note"": ""Ut consequatur architecto natus.""}"
2501,2025-11-23T10:46:13.072794,588,283,28,1801.18,mobile,70,Nascimento dos Dourados,0,0,"{""note"": ""Laboriosam deleniti fuga ipsam aut accusantium magni iure.""}"
2502,2025-11-23T16:51:31.072794,252,160,30,1577.59,pix,233,Lima,0,0,"{""note"": ""Consectetur excepturi quia odio.""}"
2503,2025-11-23T00:17:10.072794,158,45,99,482.45,web,171,Brito de Azevedo,0,0,"{""note"": ""Vitae quod ullam laudantium doloribus placeat.""}"
2504,2025-11-23T05:27:31.072794,312,200,20,1412.71,card,158,Leão,0,0,"{""note"": ""Ullam praesentium consequuntur laudantium quaerat odit.""}"
2505,2025-11-23T17:56:48.072794,417,307,59,1824.3,mobile,91,Pimenta,0,0,"{""note"": ""Labore esse enim ducimus minima ut sequi delectus.""}"
2506,2025-11-23T15:39:37.072794,169,571,42,886.21,pix,59,Moura,0,0,"{""note"": ""Sunt at magni modi illum iure ipsa excepturi.""}"
2507,2025-11-23T05:16:27.072794,456,35,33,1180.23,web,66,Rocha,0,0,"{""note"": ""Officia magnam molestiae ipsa nobis.""}"
2508,2025-11-22T23:30:02.072794,485,509,71,829.12,ted,300,da Mata,0,0,"{""note"": ""Et nostrum temporibus voluptas ut aspernatur.""}"
2509,2025-11-23T14:37:18.072794,377,442,61,674.87,ted,197,Camargo,0,0,"{""note"": ""Nostrum assumenda repellat ipsam nobis.""}"
2510,2025-11-23T18:08:32.072794,497,517,37,840.69,web,45,Vieira dos Dourados,0,0,"{""note"": ""Sequi praesentium pariatur autem natus velit dolores.""}"
2511,2025-11-23T03:17:10.072794,522,508,87,967.44,ted,94,Monteiro da Prata,0,0,"{""note"": ""Rerum accusamus deleniti quidem ad aut assumenda nemo.""}"
2512,2025-11-22T19:41:49.072794,307,393,38,1982.26,web,240,Silva,0,0,"{""note"": ""Accusantium explicabo magnam nesciunt minus voluptatem minus.""}"
2513,2025-11-23T09:09:04.072794,506,371,41,1341.9,web,89,Machado de da Costa,0,0,"{""note"": ""Quos repellat animi officia hic quas rem.""}"
2514,2025-11-23T19:00:46.072794,555,145,31,1390.98,card,131,Gonçalves da Mata,0,0,"{""note"": ""Iusto iure quas corrupti.""}"
2515,2025-11-23T03:23:49.072794,137,549,61,528.48,card,211,Pinto das Pedras,0,0,"{""note"": ""Totam esse eveniet.""}"
2516,2025-11-22T23:48:15.072794,404,25,56,891.97,mobile,47,Andrade de Mendonça,0,0,"{""note"": ""Enim odio quidem.""}"
2517,2025-11-23T18:19:00.072794,494,450,84,697.78,ted,92,Mendonça do Norte,0,0,"{""note"": ""Doloribus quis atque quibusdam.""}"
2518,2025-11-23T07:06:06.072794,360,344,42,1504.26,pix,193,Araújo,0,0,"{""note"": ""Magnam quaerat deleniti sapiente sapiente distinctio deserunt.""}"
2519,2025-11-23T12:15:39.072794,382,160,42,387.98,mobile,123,Leão,0,0,"{""note"": ""Explicabo corporis velit.""}"
2520,2025-11-22T23:55:42.072794,208,503,36,693.55,web,283,Camargo do Oeste,0,0,"{""note"": ""Quod nihil laudantium neque illo.""}"
2521,2025-11-23T08:12:43.072794,281,544,47,1146.06,web,146,Monteiro da Prata,0,0,"{""note"": ""Est modi aliquid consectetur a.""}"
2522,2025-11-23T09:58:25.072794,216,572,52,1152.42,mobile,77,Montenegro,0,0,"{""note"": ""Culpa ab atque qui explicabo dignissimos quam.""}"
2523,2025-11-22T22:29:47.072794,149,41,14,624.33,pix,165,Moraes da Mata,0,0,"{""note"": ""Cupiditate quaerat cumque autem consequuntur expedita atque recusandae.""}"
2524,2025-11-22T20:15:23.072794,380,242,91,654.28,mobile,295,Vargas da Serra,0,0,"{""note"": ""Similique quas nostrum numquam rerum minus itaque beatae.""}"
2525,2025-11-23T08:21:43.072794,386,562,9,1134.58,card,65,Costela,0,0,"{""note"": ""Reiciendis praesentium laudantium rem eveniet impedit.""}"
2526,2025-11-23T13:11:36.072794,377,189,98,1657.63,ted,199,Gomes do Campo,0,0,"{""note"": ""Delectus laborum aspernatur voluptatum architecto autem reprehenderit.""}"
2527,2025-11-23T09:05:30.072794,199,126,69,420.89,web,82,Aragão de Pereira,0,0,"{""note"": ""Mollitia dolorum natus hic perferendis corporis facilis.""}"
2528,2025-11-23T09:14:31.072794,248,377,78,199.41,web,297,Correia da Prata,0,0,"{""note"": ""Maiores illo iusto nulla expedita quia necessitatibus error.""}"
2529,2025-11-23T10:09:23.072794,94,89,35,1799.64,ted,192,Guerra das Flores,0,0,"{""note"": ""Alias distinctio cum at voluptatibus quos.""}"
2530,2025-11-23T11:46:19.072794,290,193,10,762.54,pix,100,Oliveira,0,0,"{""note"": ""Et neque necessitatibus ab.""}"
2531,2025-11-23T12:46:23.072794,195,516,26,872.27,web,98,Silva de Sousa,0,0,"{""note"": ""Earum est culpa excepturi.""}"
2532,2025-11-23T06:36:13.072794,343,10,24,1705.48,web,138,da Paz de Nunes,0,0,"{""note"": ""Neque iure optio ipsum adipisci facere aperiam.""}"
2533,2025-11-23T01:56:27.072794,128,509,90,1324.12,card,106,Cirino,0,0,"{""note"": ""Perspiciatis mollitia ducimus suscipit praesentium temporibus deleniti velit.""}"
2534,2025-11-23T19:20:36.072794,496,474,15,399.14,web,268,Sales,0,0,"{""note"": ""Deserunt vero explicabo voluptatem labore aliquid magni.""}"
2535,2025-11-23T13:04:14.072794,472,4,18,751.33,ted,163,Porto do Oeste,0,0,"{""note"": ""Consequuntur inventore repellat laborum eum illo.""}"
2536,2025-11-23T10:19:03.072794,168,67,42,465.03,card,134,Gomes,0,0,"{""note"": ""Est non esse delectus cumque.""}"
2537,2025-11-22T20:19:06.072794,315,564,55,849.87,ted,117,da Mota de Montenegro,0,0,"{""note"": ""Recusandae veritatis eaque sunt impedit quisquam.""}"
2538,2025-11-23T12:41:19.072794,145,480,85,413.99,web,22,Pereira da Praia,0,0,"{""note"": ""Qui consequatur dolor provident culpa quis a doloribus.""}"
2539,2025-11-23T02:45:56.072794,76,275,22,174.72,web,100,Camargo,0,0,"{""note"": ""Sit qui consequuntur quod quod.""}"
2540,2025-11-23T12:41:02.072794,371,154,89,1351.37,web,103,Brito,0,0,"{""note"": ""Nulla ratione quos fugit.""}"
2541,2025-11-23T14:06:27.072794,208,595,20,25.73,pix,90,Sá,0,0,"{""note"": ""Commodi dignissimos facilis.""}"
2542,2025-11-23T16:25:16.072794,583,97,4,1397.65,pix,187,Peixoto do Norte,0,0,"{""note"": ""Quaerat beatae quod libero dolor.""}"
2543,2025-11-23T13:52:11.072794,416,314,82,1712.53,card,262,Carvalho,0,0,"{""note"": ""Commodi itaque eius perspiciatis sit.""}"
2544,2025-11-22T21:56:52.072794,77,599,4,38.47,pix,155,Albuquerque,0,0,"{""note"": ""Aliquam hic aliquam veritatis.""}"
2545,2025-11-23T06:28:11.072794,96,380,81,17.8,web,112,Moraes de Camargo,0,0,"{""note"": ""Sapiente facilis debitis perspiciatis voluptatem iure natus.""}"
2546,2025-11-23T08:47:14.072794,339,249,2,532.05,web,299,Costa,0,0,"{""note"": ""Placeat nemo suscipit.""}"
2547,2025-11-23T07:22:53.072794,269,223,72,209.94,web,30,Andrade de Ramos,0,0,"{""note"": ""Dolorem voluptatibus maxime tempora.""}"
2548,2025-11-23T03:51:21.072794,303,497,91,483.25,web,195,Macedo,0,0,"{""note"": ""Corrupti in nesciunt fugit.""}"
2549,2025-11-23T03:22:46.072794,544,147,65,71.78,pix,204,Nogueira,0,0,"{""note"": ""Officiis eius pariatur.""}"
2550,2025-11-22T22:22:54.072794,488,110,71,1906.73,ted,116,Campos,0,0,"{""note"": ""Culpa excepturi provident aliquam a.""}"
2551,2025-11-23T15:31:56.072794,489,229,22,162.06,mobile,156,Andrade,0,0,"{""note"": ""Maxime magni sint excepturi veniam porro sequi.""}"
2552,2025-11-23T17:58:19.072794,514,365,48,1091.68,ted,88,Pastor do Oeste,0,0,"{""note"": ""Quibusdam perspiciatis voluptates molestiae sint.""}"
2553,2025-11-22T22:33:16.072794,184,376,37,1676.25,ted,183,Machado,0,0,"{""note"": ""Excepturi voluptatum nam inventore voluptates alias unde inventore.""}"
2554,2025-11-23T09:34:25.072794,307,224,88,1949.16,mobile,88,Pimenta,0,0,"{""note"": ""Optio architecto quae.""}"
2555,2025-11-23T14:24:01.072794,471,168,71,1747.18,mobile,206,Montenegro,0,0,"{""note"": ""Unde laudantium ipsum qui.""}"
2556,2025-11-22T22:40:22.072794,561,336,62,1645.29,ted,181,Barros do Amparo,0,0,"{""note"": ""Nobis natus omnis repellendus.""}"
2557,2025-11-23T16:40:10.072794,124,274,61,1681.86,mobile,63,Abreu,0,0,"{""note"": ""Officiis culpa recusandae quis repellat recusandae.""}"
2558,2025-11-22T22:27:50.072794,103,260,33,326.54,card,31,Abreu,0,0,"{""note"": ""Et nemo rem rerum tempora.""}"
