id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
2185,2025-11-13T18:46:55.065541,374,77,99,414.21,ted,60,Pastor,"{""note"": ""Dignissimos nemo suscipit quod asperiores laudantium.""}"
2186,2025-11-13T19:34:36.065541,323,291,39,1983.33,pix,24,Leão de Gonçalves,"{""note"": ""Nisi minus accusantium exercitationem aperiam.""}"
2187,2025-11-13T17:35:16.065541,535,430,4,719.01,mobile,258,Peixoto,"{""note"": ""Nisi sapiente libero voluptatum quas atque.""}"
2188,2025-11-13T18:51:22.065541,454,180,56,605.94,web,55,Fernandes de Minas,"{""note"": ""Quidem provident deleniti molestiae consectetur odit repellendus.""}"
2189,2025-11-13T17:28:25.065541,497,396,50,697.23,ted,254,Farias de Câmara,"{""note"": ""Ea ratione recusandae praesentium sed delectus natus.""}"
2190,2025-11-13T12:47:51.065541,235,594,16,106.98,ted,88,Cirino,"{""note"": ""Officia illo tempora hic amet amet ipsa iure.""}"
2191,2025-11-13T16:45:39.065541,530,176,59,1707.39,ted,25,da Mata,"{""note"": ""Minima pariatur quae quibusdam rem veniam ducimus.""}"
2192,2025-11-12T23:48:10.065541,417,9,78,591.61,web,269,Viana,"{""note"": ""Esse exercitationem perferendis culpa voluptatem voluptatibus debitis.""}"
2193,2025-11-13T05:56:50.065541,57,402,41,986.53,pix,21,Fernandes da Serra,"{""note"": ""Quasi assumenda voluptate debitis dolores repellendus.""}"
2194,2025-11-13T17:52:22.065541,354,38,71,613.21,ted,121,Silveira da Praia,"{""note"": ""Aut suscipit aliquam asperiores sequi.""}"
2195,2025-11-13T03:24:15.065541,489,314,3,1672.26,web,254,Marques,"{""note"": ""Odit quisquam blanditiis necessitatibus natus.""}"
2196,2025-11-13T17:05:32.065541,493,531,81,1719.2,ted,231,Cunha,"{""note"": ""Rerum earum veritatis magni.""}"
2197,2025-11-13T18:32:43.065541,518,71,70,1882.17,ted,112,Cunha da Praia,"{""note"": ""Beatae nihil nam velit.""}"
2198,2025-11-13T20:30:53.065541,248,559,46,1475.37,pix,256,Sampaio das Flores,"{""note"": ""Ad praesentium tempore aliquam aliquid ipsum possimus.""}"
2199,2025-11-13T14:30:39.065541,560,315,33,46.88,card,236,Pacheco de Mendonça,"{""note"": ""Eligendi vero alias veritatis asperiores veniam porro nihil.""}"
2200,2025-11-12T21:08:36.065541,214,12,14,55.32,mobile,163,Moura da Mata,"{""note"": ""Vitae dolores deleniti esse ab mollitia blanditiis.""}"
2201,2025-11-13T18:26:46.065541,257,195,59,69.65,mobile,55,Rodrigues,"{""note"": ""Reprehenderit voluptate voluptatem placeat laborum totam similique.""}"
2202,2025-11-13T19:09:57.065541,209,419,55,175.54,pix,123,Camargo,"{""note"": ""Suscipit assumenda in quasi perferendis molestiae atque.""}"
2203,2025-11-13T03:20:03.065541,339,428,60,347.05,mobile,291,Souza da Praia,"{""note"": ""Blanditiis accusantium natus enim.""}"
2204,2025-11-13T17:52:15.065541,539,303,76,1204.89,web,195,Borges,"{""note"": ""Reprehenderit eius quasi perferendis omnis error libero.""}"
2205,2025-11-13T10:16:20.065541,412,369,70,1602.15,pix,169,Almeida de Minas,"{""note"": ""Nulla vero iure.""}"
2206,2025-11-13T10:40:13.065541,296,283,6,1375.74,ted,258,da Costa do Norte,"{""note"": ""Odio repudiandae distinctio beatae cupiditate quasi.""}"
2207,2025-11-13T03:20:17.065541,457,65,57,1588.36,web,203,Pimenta,"{""note"": ""Deleniti expedita assumenda.""}"
2208,2025-11-13T04:16:38.065541,35,84,53,201.34,mobile,229,da Luz,"{""note"": ""Odit dolorem eos tempore culpa veniam.""}"
2209,2025-11-13T11:49:02.065541,112,205,56,1983.23,web,201,Pastor,"{""note"": ""Iusto aperiam minima.""}"
2210,2025-11-13T19:37:52.065541,322,532,10,1483.61,card,253,Pastor da Serra,"{""note"": ""Quibusdam accusamus unde nesciunt repellendus autem dolore.""}"
2211,2025-11-13T20:41:23.065541,462,161,27,1101.55,web,165,Cavalcanti Verde,"{""note"": ""Beatae optio maxime magnam beatae.""}"
2212,2025-11-13T06:27:21.065541,86,386,4,1787.01,card,297,Mendonça,"{""note"": ""Nostrum facere dolorem aut minus vero totam.""}"
2213,2025-11-13T12:29:40.065541,558,58,2,402.55,card,143,Gomes de Mendonça,"{""note"": ""Omnis sit tenetur quas est nemo ipsum commodi.""}"
2214,2025-11-13T00:56:21.065541,575,407,5,990.62,ted,291,Campos do Campo,"{""note"": ""Adipisci cupiditate saepe culpa veritatis delectus incidunt itaque.""}"
2215,2025-11-13T13:38:01.065541,175,356,10,823.32,web,146,Pastor,"{""note"": ""Itaque officia hic rerum saepe tenetur.""}"
2216,2025-11-13T07:14:33.065541,146,185,26,1529.96,web,61,Costela do Sul,"{""note"": ""Soluta consequatur explicabo ab magni.""}"
2217,2025-11-13T16:56:17.065541,113,249,74,973.67,ted,101,Moura da Praia,"{""note"": ""Ad accusantium eius beatae eius voluptate.""}"
2218,2025-11-12T22:01:51.065541,65,206,68,188.72,card,88,Novais de Nascimento,"{""note"": ""Illum non amet occaecati.""}"
2219,2025-11-13T01:08:05.065541,378,529,82,8.45,ted,272,Vasconcelos,"{""note"": ""Impedit aperiam necessitatibus ullam fugit officia.""}"
2220,2025-11-13T05:11:50.065541,37,35,84,1252.53,ted,216,Jesus de Almeida,"{""note"": ""Sit rem aspernatur omnis nihil ipsam fugit esse.""}"
2221,2025-11-13T05:28:43.065541,8,486,1,1208.09,web,112,Câmara das Pedras,"{""note"": ""Placeat repellendus vitae in cumque modi.""}"
2222,2025-11-12T21:42:37.065541,476,164,5,965.87,ted,251,Santos de Minas,"{""note"": ""Maxime impedit assumenda.""}"
2223,2025-11-12T21:03:30.065541,1,249,77,1035.58,pix,221,Oliveira,"{""note"": ""Repudiandae nam perferendis blanditiis assumenda ad magnam.""}"
2224,2025-11-13T02:34:25.065541,121,575,16,1811.45,card,180,da Rocha de Rezende,"{""note"": ""Commodi error repellat repellat et similique dolores.""}"
2225,2025-11-13T08:33:57.065541,550,91,99,835.42,pix,187,Correia,"{""note"": ""Nobis quod quod perferendis placeat nemo esse blanditiis.""}"
2226,2025-11-12T23:54:28.065541,572,576,89,1279.94,mobile,84,Melo,"{""note"": ""Illo officia rerum voluptatibus.""}"
2227,2025-11-13T05:37:06.065541,386,491,94,1311.33,card,121,Fonseca Alegre,"{""note"": ""Ipsum occaecati laboriosam voluptatibus.""}"
2228,2025-11-12T21:07:28.065541,54,49,25,1364.04,pix,174,Gonçalves,"{""note"": ""Distinctio aperiam eius labore totam tenetur tempora praesentium.""}"
2229,2025-11-13T03:22:49.065541,269,446,50,1401.51,mobile,271,Gomes,"{""note"": ""Ipsa itaque iste non illum ducimus.""}"
2230,2025-11-13T17:41:21.065541,277,172,40,183.9,card,279,Freitas,"{""note"": ""Id maxime vero inventore aperiam.""}"
2231,2025-11-13T15:43:43.065541,523,462,21,157.25,pix,156,Mendonça das Pedras,"{""note"": ""Pariatur repellat sint autem.""}"
2232,2025-11-13T13:02:48.065541,299,144,82,352.2,mobile,167,da Mota,"{""note"": ""Saepe quo inventore.""}"
2233,2025-11-13T01:20:57.065541,293,101,47,1454.94,mobile,162,Sales,"{""note"": ""Quasi quisquam laudantium laudantium expedita nemo.""}"
2234,2025-11-13T01:04:49.065541,352,543,25,153.0,ted,84,Macedo de Barros,"{""note"": ""Ipsam debitis accusantium aliquam harum ratione eos.""}"
2235,2025-11-13T19:39:16.065541,13,144,77,1407.17,web,147,Rios das Pedras,"{""note"": ""Fuga iure est ut optio illum animi.""}"
2236,2025-11-13T11:38:19.065541,393,451,31,734.81,ted,56,Sales,"{""note"": ""Enim qui est autem quos.""}"
2237,2025-11-13T10:23:11.065541,367,532,4,959.79,web,149,da Conceição de da Mata,"{""note"": ""Repellat fugiat ratione enim at magni.""}"
2238,2025-11-13T09:18:54.065541,12,20,56,120.27,ted,136,da Costa da Mata,"{""note"": ""Quae minima voluptate temporibus.""}"
2239,2025-11-13T02:26:47.065541,339,55,72,754.0,ted,194,da Luz,"{""note"": ""Inventore inventore id eveniet.""}"
2240,2025-11-13T12:10:21.065541,115,404,3,418.22,ted,118,Montenegro,"{""note"": ""Ex ratione placeat ipsam eius quae.""}"
2241,2025-11-13T07:32:59.065541,381,214,12,843.47,mobile,279,das Neves,"{""note"": ""Quam quae asperiores quam vero perspiciatis.""}"
2242,2025-11-13T18:13:11.065541,215,179,60,750.18,card,104,Cavalcanti do Sul,"{""note"": ""Consequuntur voluptas odit.""}"
2243,2025-11-13T14:30:35.065541,97,280,31,823.15,web,231,Macedo,"{""note"": ""Aut corrupti vero quam.""}"
2244,2025-11-13T18:25:05.065541,499,248,46,1189.04,pix,205,Rocha,"{""note"": ""Accusantium earum aperiam dignissimos magnam quia modi.""}"
2245,2025-11-13T08:36:21.065541,202,339,45,1217.06,web,274,Sá do Amparo,"{""note"": ""Nam dicta suscipit officia.""}"
2246,2025-11-13T09:35:41.065541,466,87,91,1251.84,mobile,74,da Cruz,"{""note"": ""Earum dolorem ex quam debitis tempora rem reprehenderit.""}"
2247,2025-11-13T05:25:10.065541,388,313,28,1332.68,card,199,Teixeira do Amparo,"{""note"": ""Vitae error accusantium mollitia mollitia vitae.""}"
2248,2025-11-13T13:31:46.065541,173,567,84,1020.44,ted,96,Monteiro de Peixoto,"{""note"": ""Rerum perspiciatis sapiente.""}"
2249,2025-11-13T20:22:12.065541,414,573,93,768.67,mobile,68,Alves Paulista,"{""note"": ""Ipsum aliquid occaecati.""}"
2250,2025-11-13T13:54:10.065541,501,467,51,522.37,pix,78,Casa Grande de Azevedo,"{""note"": ""Vitae corporis non autem distinctio tempore.""}"
2251,2025-11-13T01:54:53.065541,492,448,29,1534.22,ted,126,Guerra,"{""note"": ""Rem ipsam ipsa sint.""}"
2252,2025-11-13T12:11:38.065541,347,497,87,27.08,web,234,Nascimento,"{""note"": ""Enim nemo est explicabo.""}"
2253,2025-11-13T07:05:56.065541,589,177,52,911.33,mobile,212,Cavalcanti da Serra,"{""note"": ""Quidem adipisci itaque iure provident.""}"
2254,2025-11-12T22:16:49.065541,272,441,72,867.03,mobile,138,Farias,"{""note"": ""Dolorem sapiente et recusandae.""}"
2255,2025-11-13T19:47:47.065541,184,489,19,525.82,web,261,da Costa dos Dourados,"{""note"": ""Inventore vitae numquam inventore illum incidunt.""}"
2256,2025-11-13T00:26:01.065541,331,39,28,511.32,card,94,Ribeiro da Mata,"{""note"": ""Autem corrupti eum architecto unde dicta accusantium.""}"
2257,2025-11-13T16:50:13.065541,443,537,81,135.73,mobile,156,Casa Grande da Mata,"{""note"": ""Facere deleniti nulla fuga dicta sunt provident.""}"
2258,2025-11-13T10:05:42.065541,33,450,74,288.26,web,238,Cavalcante,"{""note"": ""Corrupti voluptate ipsum eos commodi maiores minus.""}"
2259,2025-11-13T05:55:36.065541,142,144,73,712.49,mobile,14,Guerra Paulista,"{""note"": ""Iure laboriosam dolores veritatis architecto incidunt nisi aut.""}"
2260,2025-11-13T09:16:20.065541,27,528,67,140.55,web,108,Ramos,"{""note"": ""Aspernatur doloribus esse voluptas iure.""}"
2261,2025-11-13T06:21:32.065541,121,54,12,548.35,mobile,19,da Mota da Mata,"{""note"": ""Suscipit cumque reprehenderit error laborum.""}"
2262,2025-11-13T08:18:26.065541,176,350,71,1946.73,ted,128,Moura,"{""note"": ""Quos placeat minus fugiat itaque.""}"
2263,2025-11-13T16:37:04.065541,21,213,51,1053.36,web,246,Martins,"{""note"": ""Nemo qui ex minima.""}"
2264,2025-11-13T06:40:15.065541,49,169,3,164.51,pix,56,Porto,"{""note"": ""Mollitia laborum architecto corporis deserunt dolor similique.""}"
2265,2025-11-13T18:11:48.065541,44,539,62,1309.41,mobile,101,Castro do Galho,"{""note"": ""Dolore expedita repudiandae voluptatum corrupti veniam sequi quos.""}"
2266,2025-11-13T14:59:14.065541,544,459,1,1157.95,web,231,Moreira do Galho,"{""note"": ""Deserunt explicabo laboriosam recusandae magnam.""}"
2267,2025-11-13T12:56:04.065541,568,153,67,672.68,web,20,Ferreira das Pedras,"{""note"": ""Aliquam fugiat quis harum.""}"
2268,2025-11-13T03:33:17.065541,94,486,97,316.54,mobile,253,Oliveira de Minas,"{""note"": ""Ea velit sit laboriosam unde saepe optio.""}"
2269,2025-11-13T01:49:57.065541,94,68,47,1704.56,web,131,Dias das Pedras,"{""note"": ""Repellat dignissimos consequatur perferendis repellat.""}"
2270,2025-11-13T03:08:58.065541,547,147,63,398.11,web,8,Andrade,"{""note"": ""Adipisci saepe accusantium sit commodi voluptate debitis.""}"
2271,2025-11-12T23:45:22.065541,356,36,63,1417.79,card,130,Silva,"{""note"": ""Ad perferendis beatae corporis architecto perferendis.""}"
2272,2025-11-13T14:40:34.065541,30,208,36,735.64,card,143,Mendonça Grande,"{""note"": ""Aliquid explicabo quibusdam laboriosam distinctio modi dolorem.""}"
2273,2025-11-13T13:06:29.065541,164,294,38,303.22,pix,213,Macedo,"{""note"": ""Nihil aliquid minima voluptate voluptatum nemo dolores.""}"
2274,2025-11-13T01:17:44.065541,468,254,92,1439.4,card,192,Porto,"{""note"": ""Sequi facilis iste tempore nam eaque adipisci.""}"
2275,2025-11-13T11:20:36.065541,186,593,38,681.49,web,116,Lopes do Amparo,"{""note"": ""Perspiciatis quasi recusandae saepe labore tempore.""}"
2276,2025-11-13T15:27:07.065541,303,85,97,505.57,web,178,da Luz,"{""note"": ""Placeat fugit necessitatibus libero.""}"
2277,2025-11-13T17:47:00.065541,333,141,33,809.9,card,54,da Cunha de Pinto,"{""note"": ""Necessitatibus vel vitae quis eaque ipsa quae.""}"
2278,2025-11-12T22:20:52.065541,445,90,12,86.29,web,83,Martins,"{""note"": ""Nobis quos eius voluptas tempora delectus.""}"
2279,2025-11-13T08:07:43.065541,332,260,98,1498.68,ted,46,Correia,"{""note"": ""Doloribus non a nobis molestias quia commodi totam.""}"
2280,2025-11-12T22:30:35.065541,266,308,12,496.35,pix,162,Araújo,"{""note"": ""Ducimus error perferendis nisi magni rerum.""}"
2281,2025-11-13T12:34:39.065541,93,500,81,1983.96,pix,52,Costela do Amparo,"{""note"": ""Porro eveniet quis accusantium doloremque accusantium soluta voluptatem.""}"
2282,2025-11-13T03:32:22.065541,7,496,83,1284.53,mobile,137,Barbosa do Galho,"{""note"": ""Debitis mollitia pariatur.""}"
2283,2025-11-13T16:09:44.065541,562,409,24,733.24,mobile,42,Gonçalves de da Conceição,"{""note"": ""Distinctio ullam vero a.""}"
2284,2025-11-13T15:26:23.065541,512,415,81,511.19,card,77,Machado de Rios,"{""note"": ""Aspernatur pariatur fugit voluptatum nemo eos.""}"
2285,2025-11-13T18:24:19.065541,403,441,4,916.36,mobile,78,Moreira,"{""note"": ""Aut a ipsam commodi nam animi consequuntur.""}"
2286,2025-11-13T00:29:13.065541,201,253,88,644.48,pix,87,Santos de da Mota,"{""note"": ""Quasi suscipit exercitationem labore fuga.""}"
2287,2025-11-13T15:36:14.065541,384,157,36,745.1,web,126,Sampaio,"{""note"": ""Esse non aperiam laudantium aspernatur inventore.""}"
2288,2025-11-12T21:44:21.065541,100,275,55,1117.06,pix,212,da Costa do Norte,"{""note"": ""Beatae quidem tempora sit numquam eos.""}"
2289,2025-11-13T12:59:19.065541,444,466,18,1814.16,card,189,Novaes do Amparo,"{""note"": ""Voluptates corrupti officia asperiores beatae.""}"
2290,2025-11-13T09:29:43.065541,80,217,77,1888.77,card,163,da Cruz,"{""note"": ""Iusto quibusdam iusto occaecati consequuntur est fugit.""}"
2291,2025-11-13T15:13:23.065541,79,206,3,477.64,web,114,Pacheco Verde,"{""note"": ""Consectetur eos sunt facilis placeat.""}"
2292,2025-11-13T17:26:49.065541,504,215,86,1634.05,ted,162,Fernandes,"{""note"": ""Id qui molestias alias magnam itaque temporibus beatae.""}"
2293,2025-11-13T06:14:31.065541,297,381,47,1145.4,web,245,Peixoto,"{""note"": ""Aliquid doloribus eos cum qui molestias cum.""}"
2294,2025-11-12T23:57:19.065541,384,67,44,21.81,mobile,245,Castro Grande,"{""note"": ""Ipsa quo est.""}"
2295,2025-11-12T21:52:00.065541,56,593,83,693.96,pix,120,Camargo do Oeste,"{""note"": ""Dolorum quo odio consequuntur soluta.""}"
2296,2025-11-13T07:31:40.065541,467,109,99,186.52,ted,65,Martins de Macedo,"{""note"": ""Accusamus repellat nostrum.""}"
2297,2025-11-13T09:44:21.065541,210,221,56,178.51,card,292,Aragão,"{""note"": ""Iste ex ducimus unde incidunt omnis.""}"
2298,2025-11-13T09:31:52.065541,54,380,8,1547.39,ted,290,Mendes,"{""note"": ""Unde quae neque.""}"
2299,2025-11-13T09:41:16.065541,206,143,36,1384.86,card,103,Ramos,"{""note"": ""Error laborum sed necessitatibus accusamus nam.""}"
2300,2025-11-13T19:24:32.065541,409,17,18,1051.88,mobile,202,Pinto do Norte,"{""note"": ""Ea quas quia dolorem laboriosam deserunt non.""}"
2301,2025-11-13T13:28:07.065541,20,429,64,69.28,mobile,263,Abreu de Vargas,"{""note"": ""Enim minus facilis eos.""}"
2302,2025-11-13T09:07:46.065541,516,407,33,236.45,pix,29,Pimenta de Costa,"{""note"": ""Corporis reiciendis praesentium commodi fugiat numquam quam.""}"
2303,2025-11-13T12:12:26.065541,476,256,61,537.83,card,219,da Conceição de Correia,"{""note"": ""Omnis corrupti laudantium provident debitis quia.""}"
2304,2025-11-13T06:34:41.065541,567,261,74,1232.42,card,170,da Rocha,"{""note"": ""Molestiae iusto vel perferendis sint eius consequuntur.""}"
2305,2025-11-13T04:17:09.065541,226,69,83,1881.38,web,284,Novaes do Oeste,"{""note"": ""Nostrum architecto id cum.""}"
2306,2025-11-13T00:55:20.065541,293,368,28,948.56,pix,158,Aparecida,"{""note"": ""Incidunt dignissimos recusandae accusantium hic.""}"
2307,2025-11-13T20:29:20.065541,65,87,83,26.83,ted,67,Pacheco,"{""note"": ""Corrupti cupiditate recusandae eaque.""}"
2308,2025-11-13T12:53:59.065541,84,534,100,1919.05,mobile,162,Sampaio de Caldeira,"{""note"": ""Dolorem eveniet illo vero placeat quae modi aliquam.""}"
2309,2025-11-13T05:55:42.065541,20,267,1,729.44,pix,282,Moura,"{""note"": ""Quam sunt nobis nobis excepturi dolorem.""}"
2310,2025-11-13T07:20:50.065541,169,375,54,639.48,web,279,Duarte,"{""note"": ""Laborum provident deleniti perferendis aspernatur.""}"
2311,2025-11-13T20:27:10.065541,56,445,7,1017.18,pix,44,da Paz,"{""note"": ""Corrupti natus dolor.""}"
2312,2025-11-12T23:29:38.065541,203,155,47,1521.43,card,14,da Mata,"{""note"": ""Voluptates eum doloremque sint.""}"
2313,2025-11-13T12:33:33.065541,377,75,61,1386.6,pix,284,da Costa da Prata,"{""note"": ""Quasi porro nisi adipisci pariatur dicta.""}"
2314,2025-11-13T07:06:44.065541,339,533,81,1639.54,card,141,Pastor,"{""note"": ""Temporibus molestias itaque deserunt.""}"
2315,2025-11-13T11:59:17.065541,81,23,24,730.84,web,191,Rezende,"{""note"": ""Minima reiciendis iste occaecati totam quod nisi.""}"
2316,2025-11-13T01:55:23.065541,456,556,63,1597.71,mobile,16,da Cruz Grande,"{""note"": ""Possimus quas quis consequatur dolores dignissimos.""}"
2317,2025-11-13T15:44:19.065541,238,500,88,17.84,ted,194,Jesus,"{""note"": ""Voluptatem porro est vero maxime earum perspiciatis.""}"
2318,2025-11-12T21:55:53.065541,285,329,97,713.22,web,300,Moraes do Oeste,"{""note"": ""Aut id dolore velit sed sed harum esse.""}"
2319,2025-11-12T21:48:06.065541,537,217,99,1461.45,web,217,Barros,"{""note"": ""Itaque corrupti labore ipsum illum blanditiis aliquid quis.""}"
2320,2025-11-13T20:20:35.065541,23,231,53,1853.02,pix,147,Moreira,"{""note"": ""Facere quis eaque atque fugit minima debitis.""}"
2321,2025-11-12T23:35:24.065541,80,589,15,882.2,web,223,Novais de Ferreira,"{""note"": ""Commodi in error velit accusamus.""}"
2322,2025-11-13T18:02:47.065541,235,389,90,1334.93,mobile,106,Novaes,"{""note"": ""Hic voluptatum magni eos voluptatibus.""}"
2323,2025-11-13T13:12:55.065541,240,126,42,302.84,pix,121,Borges,"{""note"": ""Similique iste veniam nulla minus laborum consequatur.""}"
2324,2025-11-13T09:55:34.065541,374,476,70,1314.38,ted,212,Teixeira,"{""note"": ""Expedita vitae soluta quod architecto omnis veniam.""}"
2325,2025-11-13T19:42:48.065541,213,404,87,265.36,ted,210,Nunes de Minas,"{""note"": ""Ab suscipit modi repudiandae accusantium id fugiat.""}"
2326,2025-11-13T16:40:26.065541,8,493,55,584.02,card,42,Garcia Grande,"{""note"": ""Dolore adipisci quaerat minima voluptas qui.""}"
2327,2025-11-13T19:43:30.065541,71,369,79,1712.42,card,153,Rezende,"{""note"": ""Error velit magni quod maxime eaque corporis.""}"
2328,2025-11-13T01:06:45.065541,272,261,54,1039.1,web,145,Siqueira do Campo,"{""note"": ""Iure consequuntur eos nam accusamus animi.""}"
2329,2025-11-13T12:05:10.065541,428,73,95,10.93,card,113,Porto Grande,"{""note"": ""Praesentium quibusdam minus voluptatem.""}"
2330,2025-11-12T23:27:43.065541,269,172,98,1676.77,pix,12,Novaes Grande,"{""note"": ""Harum incidunt corporis mollitia aut cum odio.""}"
2331,2025-11-12T21:46:01.065541,11,452,88,783.23,mobile,154,Nogueira de Nunes,"{""note"": ""Quis ut impedit magnam.""}"
2332,2025-11-13T05:31:19.065541,29,149,29,281.87,ted,259,Cardoso Grande,"{""note"": ""Veritatis possimus eius quod.""}"
2333,2025-11-13T18:06:23.065541,256,55,64,161.18,mobile,13,Alves de Goiás,"{""note"": ""Tenetur temporibus dolorum deleniti necessitatibus voluptatem autem.""}"
